,USPS,ST,NAME,ZCTA5,LAT,LON
63,Lower Silesia,,Wilczy Las,59-720,51.2707,15.7595
64,Lower Silesia,,Szczytnica,59-720,51.2858,15.719
65,Lower Silesia,,Osiecznica,59-724,51.3302,15.4179
66,Lower Silesia,,Kliczków,59-724,51.3315,15.4318
67,Lower Silesia,,Osieczów,59-724,51.2976,15.433
68,Lower Silesia,,Poświętne,59-724,51.3916,15.2767
69,Lower Silesia,,Świętoszów,59-724,51.47,15.3932
70,Lower Silesia,,Ołobok,59-724,51.3386,15.2851
71,Lower Silesia,,Przejęsław,59-724,51.3636,15.4206
72,Lower Silesia,,Ławszowa,59-724,51.3918,15.4174
73,Lower Silesia,,Parowa,59-724,51.3623,15.2838
74,Lower Silesia,,Leśny Dwór,59-724,51.5268,15.4366
75,Lower Silesia,,Bronowiec,59-724,51.3707,15.2948
76,Lower Silesia,,Tomisław,59-724,51.2936,15.4215
77,Lower Silesia,,Osiecznica,59-726,51.3336,15.4091
78,Lower Silesia,,Luboszów,59-726,51.4263,15.3938
79,Lower Silesia,,Tomisław,59-726,51.2791,15.4144
80,Lower Silesia,,Świętoszów,59-726,51.4734,15.3912
81,Lower Silesia,,Kliczków,59-726,51.3344,15.4331
82,Lower Silesia,,Nowa,59-730,51.1936,15.5256
83,Lower Silesia,,Bieniec,59-730,51.2773,15.3972
84,Lower Silesia,,Nowogrodziec,59-730,51.1966,15.3956
85,Lower Silesia,,Czerna,59-730,51.2283,15.356
86,Lower Silesia,,Zebrzydowa,59-730,51.2409,15.3917
87,Lower Silesia,,Wykroty,59-730,51.2373,15.2785
88,Lower Silesia,,Gościszów,59-730,51.1579,15.447
89,Lower Silesia,,Ocice,59-730,51.202,15.4889
90,Lower Silesia,,Godzieszów,59-730,51.2136,15.2543
91,Lower Silesia,,Gierałtów,59-730,51.2027,15.3151
92,Lower Silesia,,Zabłocie,59-730,51.2216,15.4432
93,Lower Silesia,,Zagajnik,59-730,51.2561,15.292
94,Lower Silesia,,Parzyce,59-730,51.2269,15.4034
95,Lower Silesia,,Nowa Wieś,59-730,51.2639,15.408
96,Lower Silesia,,Milików,59-730,51.1924,15.4146
97,Lower Silesia,,Kierżno,59-730,51.2602,15.4216
98,Lower Silesia,,Zebrzydowa,79-730,51.2317,15.3925
99,Lower Silesia,,Pieszyce,52-500,50.7108,16.5712
100,Lower Silesia,,Nowizna,58-116,50.756,16.614
101,Lower Silesia,,Dzierżoniów,58-200,50.7324,16.6477
102,Lower Silesia,,Pieszyce,58-200,50.7446,16.5906
103,Lower Silesia,,Myśliszów,58-200,50.6481,16.639
104,Lower Silesia,,Dzierżoniów,58-204,50.7368,16.6527
105,Lower Silesia,,Włóki,58-207,50.7754,16.6413
106,Lower Silesia,,Książnica,58-207,50.8111,16.6088
107,Lower Silesia,,Pieszyce,58-209,50.7203,16.5875
108,Lower Silesia,,Sienice,58-210,50.774,16.8752
109,Lower Silesia,,Trzebnik,58-210,50.8222,16.8685
110,Lower Silesia,,Ratajno,58-210,50.7815,16.803
111,Lower Silesia,,Sieniawka,58-210,50.7786,16.7714
112,Lower Silesia,,Mniowice,58-210,50.7821,16.7703
113,Lower Silesia,,Oleszna,58-210,50.8141,16.8026
114,Lower Silesia,,Przystronie,58-210,50.7644,16.8249
115,Lower Silesia,,Jaźwina,58-210,50.7971,16.6989
116,Lower Silesia,,Ligota Wielka,58-210,50.7595,16.7875
117,Lower Silesia,,Sokolniki,58-210,50.8202,16.8362
118,Lower Silesia,,Radzików,58-210,50.8124,16.8572
119,Lower Silesia,,Janczowice,58-210,50.7847,16.743
120,Lower Silesia,,Łagiewniki,58-210,50.7912,16.8395
121,Lower Silesia,,Uciechów,58-211,50.7621,16.6788
122,Lower Silesia,,Kołaczów,58-211,50.7648,16.7252
123,Lower Silesia,,Uliczno,58-212,50.8098,16.7202
124,Lower Silesia,,Słupice,58-212,50.8147,16.7447
125,Lower Silesia,,Kuchary,58-212,50.7973,16.7309
126,Lower Silesia,,Jaźwina,58-212,50.797,16.7015
127,Lower Silesia,,Janczowice,58-212,50.7851,16.7456
128,Lower Silesia,,Stoszów,58-212,50.7823,16.725
129,Lower Silesia,,Oleszna,58-214,50.8138,16.8023
130,Lower Silesia,,Młynica,58-214,50.8177,16.7612
131,Lower Silesia,,Domaszów,58-214,50.8162,16.7745
132,Lower Silesia,,Roztocznik,58-217,50.7432,16.7348
133,Lower Silesia,,Byszów,58-217,50.7293,16.7404
134,Lower Silesia,,Gilów,58-217,50.7222,16.7709
135,Lower Silesia,,Dębowa Góra,58-217,50.7665,16.7341
136,Lower Silesia,,Gola Dzierżoniowska,58-217,50.7386,16.7925
137,Lower Silesia,,Niemcza,58-230,50.7176,16.8336
138,Lower Silesia,,Nowa Wieś Niemczańska,58-231,50.694,16.8183
139,Lower Silesia,,Ligota Mała,58-231,50.6708,16.8106
140,Lower Silesia,,Przerzeczyn-Zdrój,58-231,50.6845,16.8242
141,Lower Silesia,,Podlesie,58-231,50.6928,16.8524
142,Lower Silesia,,Ruszkowice,58-231,50.6927,16.8702
143,Lower Silesia,,Piława Górna,58-240,50.683,16.7526
144,Lower Silesia,,Piława Dolna,58-241,50.7002,16.6901
145,Lower Silesia,,Pieszyce,58-250,50.7134,16.5719
146,Lower Silesia,,Bielawa,58-260,50.6824,16.6156
147,Lower Silesia,,Myśliszów,58-262,50.6673,16.6434
148,Lower Silesia,,Józefówek,58-262,50.6595,16.624
149,Lower Silesia,,Pieszyce,58-500,50.716,16.5899
150,Lower Silesia,,Grodziec Mały,67-200,51.6871,16.0757
151,Lower Silesia,,Szczyglice,67-200,51.6314,16.1219
152,Lower Silesia,,Bytnik,67-200,51.6393,16.1533
153,Lower Silesia,,Serby,67-200,51.6839,16.1124
154,Lower Silesia,,Golowice,67-200,51.5738,16.0793
155,Lower Silesia,,Turów,67-200,51.6156,16.1192
156,Lower Silesia,,Krzekotów,67-200,51.7052,16.1585
157,Lower Silesia,,Głogów,67-200,51.6557,16.0894
158,Lower Silesia,,Jaczów,67-200,51.6266,16.076
159,Lower Silesia,,Borek,67-200,51.6461,16.1677
160,Lower Silesia,,Klucze,67-200,51.6826,16.16
161,Lower Silesia,,Stare Serby,67-200,51.685,16.1377
162,Lower Silesia,,Przedmoście,67-200,51.6269,16.1641
163,Lower Silesia,,Zabornia,67-200,51.656,16.1605
164,Lower Silesia,,Ruszowice,67-200,51.6443,16.0842
165,Lower Silesia,,Wilków,67-200,51.6941,16.1999
166,Lower Silesia,,Jaczów,67-210,51.6284,16.076
167,Lower Silesia,,Bytnik,67-210,51.638,16.1543
168,Lower Silesia,,Modła,67-210,51.6327,16.0423
169,Lower Silesia,,Stare Serby,67-210,51.6832,16.1407
170,Lower Silesia,,Grodziec Mały,67-210,51.6809,16.0849
171,Lower Silesia,,Ruszowice,67-210,51.6388,16.0794
172,Lower Silesia,,Kurowice,67-210,51.638,16.037
173,Lower Silesia,,Borek,67-210,51.6481,16.16
174,Lower Silesia,,Wilków,67-210,51.6975,16.1993
175,Lower Silesia,,Szczyglice,67-210,51.6316,16.1225
176,Lower Silesia,,Klucze,67-210,51.6839,16.1674
177,Lower Silesia,,Serby,67-210,51.685,16.1114
178,Lower Silesia,,Zabornia,67-210,51.6541,16.1619
179,Lower Silesia,,Przedmoście,67-210,51.6285,16.1618
180,Lower Silesia,,Białołęka,67-221,51.6473,16.2123
181,Lower Silesia,,Golkowice,67-221,51.683,16.2347
182,Lower Silesia,,Droglowice,67-221,51.6647,16.2294
183,Lower Silesia,,Leszkowice,67-221,51.614,16.3245
184,Lower Silesia,,Wietszyce,67-221,51.6487,16.2959
185,Lower Silesia,,Borków,67-221,51.6753,16.1953
186,Lower Silesia,,Turów,67-221,51.625,16.2358
187,Lower Silesia,,Wierzchownia,67-221,51.637,16.2641
188,Lower Silesia,,Wojszyn,67-221,51.6635,16.1931
189,Lower Silesia,,Kaczyce,67-221,51.6263,16.2977
190,Lower Silesia,,Pęcław,67-221,51.6451,16.2399
191,Lower Silesia,,Piersna,67-221,51.6279,16.2766
192,Lower Silesia,,Mileszyn,67-221,51.6652,16.2639
193,Lower Silesia,,Kotowice,67-221,51.6275,16.3246
194,Lower Silesia,,Nowe Osiedle,67-222,51.5623,16.0322
195,Lower Silesia,,Kurów Mały,67-222,51.5922,16.0847
196,Lower Silesia,,Bądzów,67-222,51.5704,16.0506
197,Lower Silesia,,Kurowice,67-222,51.6375,16.0369
198,Lower Silesia,,Łagoszów Mały,67-222,51.6155,16.0262
199,Lower Silesia,,Modła,67-222,51.6338,16.0445
200,Lower Silesia,,Jerzmanowa,67-222,51.5918,16.0448
201,Lower Silesia,,Smardzów,67-222,51.6133,16.0705
202,Lower Silesia,,Zofiówka,67-222,51.5589,15.9864
203,Lower Silesia,,Maniów,67-222,51.6056,16.025
204,Lower Silesia,,Golowice,67-222,51.5737,16.0739
205,Lower Silesia,,Gaiki,67-222,51.5751,16.0138
206,Lower Silesia,,Potoczek,67-222,51.5686,16.0194
207,Lower Silesia,,Czerna,67-231,51.7111,15.9058
208,Lower Silesia,,Słone,67-231,51.6584,16.0227
209,Lower Silesia,,Nielubia,67-231,51.6396,15.9958
210,Lower Silesia,,Zabłocie,67-231,51.637,15.9701
211,Lower Silesia,,Bukwica,67-231,51.6224,15.9933
212,Lower Silesia,,Mierzów,67-231,51.6807,15.8523
213,Lower Silesia,,Dankowice,67-231,51.6213,15.9766
214,Lower Silesia,,Wiekowice,67-231,51.6943,15.8693
215,Lower Silesia,,Brzeg Głogowski,67-231,51.6955,15.9161
216,Lower Silesia,,Góra Świętej Anny,67-231,51.6738,15.8568
217,Lower Silesia,,Żukowice,67-231,51.6711,15.9829
218,Lower Silesia,,Kłoda,67-231,51.6588,15.9496
219,Lower Silesia,,Glinica,67-231,51.6487,15.9749
220,Lower Silesia,,Kamiona,67-231,51.658,16.0039
221,Lower Silesia,,Dobrzejowice,67-231,51.7115,15.8856
222,Lower Silesia,,Domaniowice,67-231,51.6733,15.9177
223,Lower Silesia,,Kromolin,67-231,51.6854,15.8855
224,Lower Silesia,,Zameczno,67-231,51.6708,15.9302
225,Lower Silesia,,Szczepów,67-231,51.6747,15.8834
226,Lower Silesia,,Słoćwina,67-231,51.6723,15.9488
227,Lower Silesia,,Brzeg Głogowski,67-232,51.6959,15.9163
228,Lower Silesia,,Chociemyśl,67-240,51.7346,16.0025
229,Lower Silesia,,Kozie Doły,67-240,51.726,16.0177
230,Lower Silesia,,Zabiele,67-240,51.7101,16.0333
231,Lower Silesia,,Sobczyce,67-240,51.7047,16.0738
232,Lower Silesia,,Zaszków,67-240,51.7597,16.0789
233,Lower Silesia,,Grochowice,67-240,51.7848,16.0155
234,Lower Silesia,,Pękoszów,67-240,51.7314,15.9335
235,Lower Silesia,,Skidniów,67-240,51.7191,15.9495
236,Lower Silesia,,Skórzyn,67-240,51.7681,16.0488
237,Lower Silesia,,Kotla,67-240,51.7446,16.04
238,Lower Silesia,,Skidniówek,67-240,51.7219,15.9705
239,Lower Silesia,,Moszowice,67-240,51.7218,16.0664
240,Lower Silesia,,Kulów,67-240,51.7525,16.0951
241,Lower Silesia,,Leśna Dolina,67-240,51.7382,16.143
242,Lower Silesia,,Krzekotówek,67-240,51.7116,16.1004
243,Lower Silesia,,Krążkówko,67-240,51.7712,16.0763
244,Lower Silesia,,Głogówko,67-240,51.7331,16.0939
245,Lower Silesia,,Dorzecze,67-240,51.7133,15.9397
246,Lower Silesia,,Ceber,67-240,51.7126,16.0016
247,Lower Silesia,,Glinka,56-200,51.7079,16.5293
248,Lower Silesia,,Borszyn Wielki,56-200,51.6725,16.6315
249,Lower Silesia,,Bronów,56-200,51.6497,16.6642
250,Lower Silesia,,Kruszyniec,56-200,51.6899,16.5849
251,Lower Silesia,,Witoszyce,56-200,51.7444,16.5107
252,Lower Silesia,,Polanowo,56-200,51.7212,16.5029
253,Lower Silesia,,Osetno,56-200,51.6353,16.4596
254,Lower Silesia,,Stara Góra,56-200,51.6574,16.5158
255,Lower Silesia,,Żarki,56-200,51.6905,16.6473
256,Lower Silesia,,Wierzowice Wielkie,56-200,51.6013,16.5922
257,Lower Silesia,,Ligota,56-200,51.7023,16.6097
258,Lower Silesia,,Włodków Dolny,56-200,51.6855,16.5592
259,Lower Silesia,,Chróścina,56-200,51.7434,16.5367
260,Lower Silesia,,Wieruszowice,56-200,51.6206,16.6392
261,Lower Silesia,,Sławęcice,56-200,51.6993,16.5239
262,Lower Silesia,,Ułanka,56-200,51.7024,16.4843
263,Lower Silesia,,Góra,56-200,51.6668,16.5373
264,Lower Silesia,,Sułków,56-200,51.7045,16.6522
265,Lower Silesia,,Ryczeń,56-200,51.6166,16.5131
266,Lower Silesia,,Strumienna,56-200,51.693,16.4937
267,Lower Silesia,,Wierzowice Małe,56-200,51.5954,16.5686
268,Lower Silesia,,Osetno Małe,56-200,51.6261,16.4545
269,Lower Silesia,,Czernina,56-200,51.7201,16.6164
270,Lower Silesia,,Łagiszyn,56-200,51.7329,16.4881
271,Lower Silesia,,Radosław,56-200,51.7631,16.4847
272,Lower Silesia,,Kłoda Górowska,56-200,51.6561,16.5864
273,Lower Silesia,,Brzeżany,56-200,51.7136,16.4827
274,Lower Silesia,,Kietlów,56-200,51.6301,16.441
275,Lower Silesia,,Gola Górowska,56-200,51.6624,16.4664
276,Lower Silesia,,Borszyn Mały,56-200,51.6757,16.5997
277,Lower Silesia,,Polanowiec,56-200,51.7212,16.511
278,Lower Silesia,,Zawieścice,56-200,51.6396,16.5759
279,Lower Silesia,,Włodków Górny,56-200,51.6545,16.5301
280,Lower Silesia,,Szedziec,56-200,51.652,16.6135
281,Lower Silesia,,Strumyk,56-200,51.6925,16.612
282,Lower Silesia,,Ślubów,56-200,51.6304,16.6245
283,Lower Silesia,,Rogów Górowski,56-200,51.6457,16.4929
284,Lower Silesia,,Nowa Wioska,56-200,51.7807,16.4458
285,Lower Silesia,,Laskowa,56-200,51.7698,16.5282
286,Lower Silesia,,Jastrzębia,56-200,51.674,16.4884
287,Lower Silesia,,Grabowno,56-200,51.6377,16.5887
288,Lower Silesia,,Czernina Górna,56-200,51.7161,16.6268
289,Lower Silesia,,Czernina Dolna,56-200,51.7235,16.6
290,Lower Silesia,,Jemielno,56-209,51.5246,16.5422
291,Lower Silesia,,Lubów,56-209,51.5673,16.4709
292,Lower Silesia,,Łęczyca,56-209,51.5246,16.5699
293,Lower Silesia,,Zdziesławice,56-209,51.5436,16.5219
294,Lower Silesia,,Smolne,56-209,51.5089,16.4924
295,Lower Silesia,,Bieliszów,56-209,51.534,16.4838
296,Lower Silesia,,Borki,56-209,51.5103,16.5135
297,Lower Silesia,,Osłowice,56-209,51.5464,16.6177
298,Lower Silesia,,Piotrowice Małe,56-209,51.5251,16.6248
299,Lower Silesia,,Piskorze,56-209,51.5101,16.5729
300,Lower Silesia,,Luboszyce,56-209,51.6062,16.4219
301,Lower Silesia,,Równa,56-209,51.6087,16.4002
302,Lower Silesia,,Psary,56-209,51.5412,16.5871
303,Lower Silesia,,Zawiszów,56-209,51.5547,16.5626
304,Lower Silesia,,Uszczonów,56-209,51.6069,16.4082
305,Lower Silesia,,Kietlów,56-209,51.6239,16.4359
306,Lower Silesia,,Śleszów,56-209,51.5467,16.5359
307,Lower Silesia,,Czeladź Mała,56-209,51.5205,16.5916
308,Lower Silesia,,Ciechanów,56-209,51.5819,16.4322
309,Lower Silesia,,Chobienia,56-209,51.5465,16.4587
310,Lower Silesia,,Luboszyce Małe,56-209,51.5946,16.4492
311,Lower Silesia,,Irządze,56-209,51.592,16.4247
312,Lower Silesia,,Chorągwice,56-209,51.5819,16.4709
313,Lower Silesia,,Majówka,56-209,51.5477,16.49
314,Lower Silesia,,Daszów,56-209,51.5574,16.6017
315,Lower Silesia,,Cieszyny,56-209,51.5407,16.5568
316,Lower Silesia,,Stanowice,56-209,51.5698,16.6
317,Lower Silesia,,Kobylniki,56-210,51.5216,16.6805
318,Lower Silesia,,Chocieborowice,56-210,51.5345,16.6512
319,Lower Silesia,,Drozdowice Wielkie,56-210,51.5198,16.6573
320,Lower Silesia,,Lubiel,56-210,51.4948,16.7521
321,Lower Silesia,,Marysin,56-210,51.525,16.6462
322,Lower Silesia,,Sądowel,56-210,51.5945,16.6103
323,Lower Silesia,,Lechitów,56-210,51.5976,16.6235
324,Lower Silesia,,Płoski,56-210,51.5269,16.6884
325,Lower Silesia,,Wodniki,56-210,51.5889,16.7506
326,Lower Silesia,,Ługi,56-210,51.5293,16.7676
327,Lower Silesia,,Dochowa,56-210,51.6188,16.6771
328,Lower Silesia,,Sułów Wielki,56-210,51.6446,16.6848
329,Lower Silesia,,Młynary,56-210,51.5675,16.7291
330,Lower Silesia,,Baranowice,56-210,51.5594,16.6228
331,Lower Silesia,,Wąsosz,56-210,51.5645,16.6945
332,Lower Silesia,,Podmieście,56-210,51.5776,16.717
333,Lower Silesia,,Bartków,56-210,51.5135,16.7807
334,Lower Silesia,,Rudna Mała,56-210,51.6318,16.6823
335,Lower Silesia,,Pobiel,56-210,51.5655,16.7477
336,Lower Silesia,,Stefanów,56-210,51.5609,16.6529
337,Lower Silesia,,Wiewierz,56-210,51.6263,16.7175
338,Lower Silesia,,Zubrza,56-210,51.5516,16.7901
339,Lower Silesia,,Unisławice,56-210,51.5335,16.7831
340,Lower Silesia,,Wrząca Wielka,56-210,51.4995,16.7002
341,Lower Silesia,,Kowalowo,56-210,51.5543,16.6654
342,Lower Silesia,,Wrząca Śląska,56-210,51.5011,16.6609
343,Lower Silesia,,Czeladź Wielka,56-210,51.5687,16.6355
344,Lower Silesia,,Świniary,56-210,51.5792,16.7706
345,Lower Silesia,,Rudna Wielka,56-210,51.6361,16.6831
346,Lower Silesia,,Ostrawa,56-210,51.5213,16.7323
347,Lower Silesia,,Zbaków Dolny,56-210,51.6182,16.7346
348,Lower Silesia,,Cieszkowice,56-210,51.5973,16.677
349,Lower Silesia,,Borowna,56-210,51.5846,16.7961
350,Lower Silesia,,Bełcz Mały,56-210,51.5777,16.6545
351,Lower Silesia,,Bełcz Górny,56-210,51.6096,16.6475
352,Lower Silesia,,Zbaków Górny,56-210,51.6097,16.7081
353,Lower Silesia,,Czarnoborsko,56-210,51.6146,16.6981
354,Lower Silesia,,Czaple,56-210,51.4966,16.7327
355,Lower Silesia,,Wiklina,56-210,51.6016,16.7252
356,Lower Silesia,,Drozdowice Małe,56-210,51.5102,16.6596
357,Lower Silesia,,Gola Wąsoska,56-210,51.5859,16.6993
358,Lower Silesia,,Górka Wąsoska,56-210,51.5784,16.6852
359,Lower Silesia,,Jawor,56-210,51.5157,16.6452
360,Lower Silesia,,Kąkolno,56-210,51.5646,16.8126
361,Lower Silesia,,Kamień Górowski,56-210,51.5092,16.7025
362,Lower Silesia,,Naratów,56-215,51.6935,16.4301
363,Lower Silesia,,Bogucin,56-215,51.7044,16.4594
364,Lower Silesia,,Szaszorowice,56-215,51.6496,16.3853
365,Lower Silesia,,Głobice,56-215,51.6414,16.3459
366,Lower Silesia,,Bełcz Wielki,56-215,51.6173,16.3621
367,Lower Silesia,,Lipowiec,56-215,51.6413,16.3788
368,Lower Silesia,,Żuchlów,56-215,51.6808,16.4025
369,Lower Silesia,,Masełkowice,56-215,51.6263,16.4141
370,Lower Silesia,,Klimontów,56-215,51.6971,16.3332
371,Lower Silesia,,Łękanów,56-215,51.7146,16.4156
372,Lower Silesia,,Świerczów,56-215,51.6775,16.287
373,Lower Silesia,,Wroniniec,56-215,51.6818,16.4423
374,Lower Silesia,,Bartodzieje,56-215,51.6805,16.3261
375,Lower Silesia,,Wronów,56-215,51.7527,16.4446
376,Lower Silesia,,Miechów,56-215,51.6599,16.4182
377,Lower Silesia,,Żabin,56-215,51.6596,16.3536
378,Lower Silesia,,Wągroda,56-215,51.6613,16.3334
379,Lower Silesia,,Niechlów,56-215,51.6891,16.3652
380,Lower Silesia,,Wioska,56-215,51.7449,16.4617
381,Lower Silesia,,Siciny,56-215,51.727,16.4269
382,Lower Silesia,,Tarpno,56-215,51.7249,16.4614
383,Lower Silesia,,Karów,56-215,51.6659,16.3153
384,Lower Silesia,,Jawor,59-400,51.054,16.1888
385,Lower Silesia,,Marcinowice,59-407,51.062,16.318
386,Lower Silesia,,Luboradz,59-407,51.0591,16.2912
387,Lower Silesia,,Grzegorzów,59-407,51.0579,16.2372
388,Lower Silesia,,Drzymałowice,59-407,51.0559,16.3125
389,Lower Silesia,,Zimnik,59-407,51.0102,16.2564
390,Lower Silesia,,Godziszowa,59-407,51.0948,16.2107
391,Lower Silesia,,Rybno,59-407,51.0496,16.2402
392,Lower Silesia,,Siekierzyce,59-407,51.0268,16.2341
393,Lower Silesia,,Barycz,59-407,51.098,16.2531
394,Lower Silesia,,Mściwojów,59-407,51.0423,16.2714
395,Lower Silesia,,Snowidza,59-407,51.0811,16.2544
396,Lower Silesia,,Niedaszów,59-407,51.0209,16.2616
397,Lower Silesia,,Targoszyn,59-407,51.0308,16.3058
398,Lower Silesia,,Myślibórz,59-411,51.0257,16.1187
399,Lower Silesia,,Nowa Wieś Wielka,59-411,50.9928,16.0449
400,Lower Silesia,,Grobla,59-411,50.9833,16.1148
401,Lower Silesia,,Paszowice,59-411,51.02,16.1693
402,Lower Silesia,,Zębowice,59-411,51.04,16.2094
403,Lower Silesia,,Kwietniki,59-411,50.9702,16.1387
404,Lower Silesia,,Bolkowice,59-411,50.9927,16.1982
405,Lower Silesia,,Wiadrów,59-411,50.9789,16.1787
406,Lower Silesia,,Pogwizdów,59-411,50.965,16.0945
407,Lower Silesia,,Nowa Wieś Mała,59-411,50.9843,16.0578
408,Lower Silesia,,Sokola,59-411,50.9756,16.1567
409,Lower Silesia,,Jakuszowa,59-411,51.011,16.1083
410,Lower Silesia,,Kłonice,59-411,50.9984,16.1394
411,Lower Silesia,,Siedmica,59-411,50.9959,16.0917
412,Lower Silesia,,Sady Górne,59-420,50.878,16.1613
413,Lower Silesia,,Stare Rochowice,59-420,50.9221,16.0476
414,Lower Silesia,,Lipa,59-420,50.9712,16.0202
415,Lower Silesia,,Jastrowiec,59-420,50.9668,16.0531
416,Lower Silesia,,Radzimowice,59-420,50.9399,15.9727
417,Lower Silesia,,Półwsie,59-420,50.8805,16.1026
418,Lower Silesia,,Gorzanowice,59-420,50.944,16.0782
419,Lower Silesia,,Wierzchosławice,59-420,50.8975,16.0907
420,Lower Silesia,,Wierzchosławiczki,59-420,50.909,16.0662
421,Lower Silesia,,Świny,59-420,50.9352,16.1149
422,Lower Silesia,,Kaczorów,59-420,50.9091,15.9553
423,Lower Silesia,,Mysłów,59-420,50.9302,15.9783
424,Lower Silesia,,Płonina,59-420,50.9046,16.0025
425,Lower Silesia,,Wolbromek,59-420,50.9311,16.1457
426,Lower Silesia,,Muchówek,59-420,50.9866,16.0048
427,Lower Silesia,,Sady Dolne,59-420,50.9037,16.1684
428,Lower Silesia,,Nowe Rochowice,59-420,50.9355,16.0317
429,Lower Silesia,,Bolków,59-420,50.9245,16.1037
430,Lower Silesia,,Grudno,59-420,50.9575,16.0347
431,Lower Silesia,,Kaczorów,59-421,50.9087,15.9583
432,Lower Silesia,,Muchów,59-424,51.0181,16.0145
433,Lower Silesia,,Chroślice,59-424,51.0848,16.083
434,Lower Silesia,,Kondratów,59-424,51.0501,15.9658
435,Lower Silesia,,Słup,59-424,51.0976,16.1013
436,Lower Silesia,,Sichów,59-424,51.0968,16.0479
437,Lower Silesia,,Pomocne,59-424,51.0444,16.0194
438,Lower Silesia,,Męcinka,59-424,51.0733,16.0935
439,Lower Silesia,,Przybyłowice,59-424,51.1228,16.1539
