,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
16,,,Acciano,01,,Acciano,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,Acciaroli,04,,Acciaroli,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,Acconia,03,,Acconia,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,Accumoli,07,,Accumoli,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,Acerenza,02,,Acerenza,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,Acerno,04,,Acerno,2872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,Acerra,04,,Acerra,53578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,Aci Bonaccorsi,15,,Aci Bonaccorsi,3143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,Aci Castello,15,,Aci Castello,17588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,Aci Catena,15,,Aci Catena,24663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,Aci Sant'Antonio,15,,Aci Sant'Antonio,10373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,Aci Trezza,15,,Aci Trezza,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,Acilia-Castel Fusano-Ostia Antica,07,,Acilia-Castel Fusano-Ostia Antica,129362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,Acireale,15,,Acireale,49477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,Acitrezza,15,,Acitrezza,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,Acquaficara,15,,Acquaficara,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,Acquafondata,07,,Acquafondata,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,Acquaformosa,03,,Acquaformosa,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,Acquafredda,09,,Acquafredda,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,Acqualagna,10,,Acqualagna,2546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,Acquanegra Cremonese,09,,Acquanegra Cremonese,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,Acquanegra sul Chiese,09,,Acquanegra sul Chiese,2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,Acquapendente,07,,Acquapendente,4158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,Acquappesa,03,,Acquappesa,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,Acquarica,13,,Acquarica,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,Acquarica del Capo,13,,Acquarica del Capo,4813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,Acquaro,03,,Acquaro,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,Acquarola,04,,Acquarola,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,Acquasanta Terme,10,,Acquasanta Terme,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,Acquasparta,18,,Acquasparta,3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,Acquavella,04,,Acquavella,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,Acquavena,04,,Acquavena,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,Acquaviva,07,,Acquaviva,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,Acquaviva,16,,Acquaviva,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,Acquaviva Collecroce,11,,Acquaviva Collecroce,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,Acquaviva Picena,10,,Acquaviva Picena,2468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,Acquaviva Platani,15,,Acquaviva Platani,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,Acquaviva d'Isernia,11,,Acquaviva d'Isernia,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,Acquaviva delle Fonti,13,,Acquaviva delle Fonti,20536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,Acquedolci,15,,Acquedolci,4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,Acqui Terme,12,,Acqui Terme,17828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,Acri,03,,Acri,9862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,Acuto,07,,Acuto,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,Adelfia,13,,Adelfia,16756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,Adrano,15,,Adrano,34446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,Adrara San Martino,09,,Adrara San Martino,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,Adrara San Rocco,09,,Adrara San Rocco,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,Adria,20,,Adria,12986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,Adro,09,,Adro,5535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,Affi,20,,Affi,1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,Affile,07,,Affile,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,Afragola,04,,Afragola,62775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,Africo Nuovo,03,,Africo Nuovo,3210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,Africo Vecchio,03,,Africo Vecchio,3349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,Agazzano,05,,Agazzano,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,Agello,18,,Agello,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,Agerola,04,,Agerola,7348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,Aggius,14,,Aggius,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,Agira,15,,Agira,7627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,Agliana,16,,Agliana,14561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,Agliandroni-Paternella,15,,Agliandroni-Paternella,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,Agliano,12,,Agliano,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,Agliano Terme,12,,Agliano Terme,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,Agliate,09,,Agliate,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,Aglientu,14,,Aglientu,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,Agliè,12,,Agliè,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,Agna,20,,Agna,2909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,Agnadello,09,,Agnadello,3605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,Agnana Calabra,03,,Agnana Calabra,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,Agnone,04,,Agnone,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,Agnone,11,,Agnone,3978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,Agnosine,09,,Agnosine,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,Agordo,20,,Agordo,3861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,Agosta,07,,Agosta,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,Agra,09,,Agra,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,Agrano,12,,Agrano,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,Agrate,12,,Agrate,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,Agrate Brianza,09,,Agrate Brianza,14493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,Agrate Conturbia,12,,Agrate Conturbia,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,Agrigento,15,,Agrigento,32514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,Agropoli,04,,Agropoli,17335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,Agugliano,10,,Agugliano,3465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,Agugliaro,20,,Agugliaro,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,Aguscello,05,,Aguscello,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,Aicurzio,09,,Aicurzio,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,Aidomaggiore,14,,Aidomaggiore,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,Aidone,15,,Aidone,4929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,Aielli,01,,Aielli,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,Aielli Stazione,01,,Aielli Stazione,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,Aiello Calabro,03,,Aiello Calabro,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,Aiello del Friuli,06,,Aiello del Friuli,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,Aiello del Sabato,04,,Aiello del Sabato,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,Aieta,03,,Aieta,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,Ailano,04,,Ailano,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,Ailoche,12,,Ailoche,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,Airali,12,,Airali,5619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,Airasca,12,,Airasca,3583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,Airola,04,,Airola,7305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,Airole,08,,Airole,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,Airuno,09,,Airuno,2762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,Aisone,12,,Aisone,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,Ala,17,,Ala,5331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,Ala di Stura,12,,Ala di Stura,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,Alagna,09,,Alagna,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,Alagna Valsesia,12,,Alagna Valsesia,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,Alanno,01,,Alanno,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,Alano,04,,Alano,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,Alano di Piave,20,,Alano di Piave,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,Alassio,08,,Alassio,10623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,Alatri,07,,Alatri,10308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,Alba,12,,Alba,24923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,Alba Adriatica,01,,Alba Adriatica,11165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,Alba-Penia,17,,Alba-Penia,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,Albagiara,14,,Albagiara,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,Albairate,09,,Albairate,4047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,Albanella,04,,Albanella,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,Albano Laziale,07,,Albano Laziale,26684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,Albano Sant'Alessandro,09,,Albano Sant'Alessandro,7678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,Albano Vercellese,12,,Albano Vercellese,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,Albano di Lucania,02,,Albano di Lucania,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,Albaredo,20,,Albaredo,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,Albaredo,09,,Albaredo,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,Albaredo Arnaboldi,09,,Albaredo Arnaboldi,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,Albaredo d'Adige,20,,Albaredo d'Adige,2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,Albareto,05,,Albareto,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,Albareto,05,,Albareto,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,Albaretto della Torre,12,,Albaretto della Torre,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,Albaro,20,,Albaro,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,Albarè Stazione,20,,Albarè Stazione,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,Albavilla,09,,Albavilla,5938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,Albenga,08,,Albenga,17103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,Albera Ligure,12,,Albera Ligure,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,Alberi,05,,Alberi,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,Alberobello,13,,Alberobello,9391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,Alberona,13,,Alberona,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,Alberone,05,,Alberone,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,Alberone,20,,Alberone,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,Alberoni,20,,Alberoni,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,Alberoro,16,,Alberoro,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,Albes,17,,Albes,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,Albese Con Cassano,09,,Albese Con Cassano,4127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,Albettone,20,,Albettone,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,Albi,03,,Albi,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,Albiano,17,,Albiano,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,Albiano Magra,16,,Albiano Magra,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,Albiano d'Ivrea,12,,Albiano d'Ivrea,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,Albiate,09,,Albiate,6158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,Albidona,03,,Albidona,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,Albignano,09,,Albignano,2635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,Albignasego,20,,Albignasego,16477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,Albina,20,,Albina,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,Albinea,05,,Albinea,4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,Albinia,16,,Albinia,2926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,Albino,09,,Albino,13263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,Albiolo,09,,Albiolo,2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,Albisola Marina,08,,Albisola Marina,5314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,Albisola Superiore,08,,Albisola Superiore,9635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,Albizzate,09,,Albizzate,5251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,Albonese,09,,Albonese,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,Albosaggia,09,,Albosaggia,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,Albuccione,07,,Albuccione,2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,Albugnano,12,,Albugnano,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,Albuzzano,09,,Albuzzano,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,Alcamo,15,,Alcamo,44431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,Alcanterini,13,,Alcanterini,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,Alcara Li Fusi,15,,Alcara Li Fusi,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,Aldeno,17,,Aldeno,2967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,Aldino,17,,Aldino,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,Ales,14,,Ales,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,Alessandria,12,,Alessandria,64178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,Alessandria del Carretto,03,,Alessandria del Carretto,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,Alessandria della Rocca,15,,Alessandria della Rocca,2979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,Alessano,13,,Alessano,5078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,Alesso,06,,Alesso,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,Alezio,13,,Alezio,5397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,Alfano,04,,Alfano,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,Alfedena,01,,Alfedena,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,Alfero,05,,Alfero,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,Alfianello,09,,Alfianello,2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,Alfiano Natta,12,,Alfiano Natta,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,Alfonsine,05,,Alfonsine,9838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,Alfonsine,05,,Alfonsine,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,Alghero,14,,Alghero,34261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,Algua,09,,Algua,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,Alia,15,,Alia,3504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,Aliano,02,,Aliano,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,Alice Bel Colle,12,,Alice Bel Colle,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,Alice Castello,12,,Alice Castello,2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,Alice Superiore,12,,Alice Superiore,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,Alife,04,,Alife,3477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,Alimena,15,,Alimena,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,Aliminusa,15,,Aliminusa,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,Allai,14,,Allai,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,Alleghe,20,,Alleghe,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,Allein,19,,Allein,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,Allerona,18,,Allerona,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,Alliste,13,,Alliste,4543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,Allumiere,07,,Allumiere,3603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,Almenno San Bartolomeo,09,,Almenno San Bartolomeo,4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,Almenno San Salvatore,09,,Almenno San Salvatore,5670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,Almese-Rivera,12,,Almese-Rivera,5009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,Almè,09,,Almè,5660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,Alonte,20,,Alonte,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,Alpette,12,,Alpette,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,Alpignano,12,,Alpignano,16598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,Alpo,20,,Alpo,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,Alseno,05,,Alseno,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,Alserio,09,,Alserio,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,Altamura,13,,Altamura,67821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,Altare,08,,Altare,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
