,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
105417,,,Acerenza,02,,Acerenza,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105416,,,Acerno,04,,Acerno,2872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105415,,,Acerra,04,,Acerra,53578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98825,,,Aci Bonaccorsi,15,,Aci Bonaccorsi,3143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98824,,,Aci Castello,15,,Aci Castello,17588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98823,,,Aci Catena,15,,Aci Catena,24663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98821,,,Aci Sant'Antonio,15,,Aci Sant'Antonio,10373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107290,,,Aci Trezza,15,,Aci Trezza,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105414,,,Acilia-Castel Fusano-Ostia Antica,07,,Acilia-Castel Fusano-Ostia Antica,129362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98822,,,Acireale,15,,Acireale,49477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107364,,,Acitrezza,15,,Acitrezza,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109005,,,Acquaficara,15,,Acquaficara,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105413,,,Acquafondata,07,,Acquafondata,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98820,,,Acquaformosa,03,,Acquaformosa,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105412,,,Acquafredda,09,,Acquafredda,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105411,,,Acqualagna,10,,Acqualagna,2546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105410,,,Acquanegra Cremonese,09,,Acquanegra Cremonese,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105409,,,Acquanegra sul Chiese,09,,Acquanegra sul Chiese,2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105408,,,Acquapendente,07,,Acquapendente,4158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98819,,,Acquappesa,03,,Acquappesa,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105407,,,Acquarica,13,,Acquarica,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98818,,,Acquarica del Capo,13,,Acquarica del Capo,4813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98817,,,Acquaro,03,,Acquaro,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108703,,,Acquarola,04,,Acquarola,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105406,,,Acquasanta Terme,10,,Acquasanta Terme,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105405,,,Acquasparta,18,,Acquasparta,3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105404,,,Acquavella,04,,Acquavella,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105403,,,Acquavena,04,,Acquavena,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108544,,,Acquaviva,07,,Acquaviva,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105402,,,Acquaviva,16,,Acquaviva,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105401,,,Acquaviva Collecroce,11,,Acquaviva Collecroce,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105398,,,Acquaviva Picena,10,,Acquaviva Picena,2468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98816,,,Acquaviva Platani,15,,Acquaviva Platani,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105399,,,Acquaviva d'Isernia,11,,Acquaviva d'Isernia,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105400,,,Acquaviva delle Fonti,13,,Acquaviva delle Fonti,20536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98815,,,Acquedolci,15,,Acquedolci,4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105397,,,Acqui Terme,12,,Acqui Terme,17828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98814,,,Acri,03,,Acri,9862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105396,,,Acuto,07,,Acuto,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105395,,,Adelfia,13,,Adelfia,16756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98813,,,Adrano,15,,Adrano,34446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106565,,,Adrara San Martino,09,,Adrara San Martino,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106364,,,Adrara San Rocco,09,,Adrara San Rocco,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105394,,,Adria,20,,Adria,12986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105393,,,Adro,09,,Adro,5535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105392,,,Affi,20,,Affi,1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105391,,,Affile,07,,Affile,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105390,,,Afragola,04,,Afragola,62775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106225,,,Africo Nuovo,03,,Africo Nuovo,3210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98812,,,Africo Vecchio,03,,Africo Vecchio,3349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105389,,,Agazzano,05,,Agazzano,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105388,,,Agello,18,,Agello,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105387,,,Agerola,04,,Agerola,7348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105386,,,Aggius,14,,Aggius,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98811,,,Agira,15,,Agira,7627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105385,,,Agliana,16,,Agliana,14561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107971,,,Agliandroni-Paternella,15,,Agliandroni-Paternella,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108367,,,Agliano,12,,Agliano,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105825,,,Agliano Terme,12,,Agliano Terme,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107350,,,Agliate,09,,Agliate,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100389,,,Aglientu,14,,Aglientu,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105384,,,Agliè,12,,Agliè,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105383,,,Agna,20,,Agna,2909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105382,,,Agnadello,09,,Agnadello,3605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98810,,,Agnana Calabra,03,,Agnana Calabra,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109035,,,Agnone,04,,Agnone,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105381,,,Agnone,11,,Agnone,3978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105974,,,Agnosine,09,,Agnosine,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105380,,,Agordo,20,,Agordo,3861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105379,,,Agosta,07,,Agosta,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106320,,,Agra,09,,Agra,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105378,,,Agrano,12,,Agrano,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108207,,,Agrate,12,,Agrate,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105377,,,Agrate Brianza,09,,Agrate Brianza,14493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105792,,,Agrate Conturbia,12,,Agrate Conturbia,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98809,,,Agrigento,15,,Agrigento,32514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105376,,,Agropoli,04,,Agropoli,17335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105375,,,Agugliano,10,,Agugliano,3465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105374,,,Agugliaro,20,,Agugliaro,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109107,,,Aguscello,05,,Aguscello,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106552,,,Aicurzio,09,,Aicurzio,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105373,,,Aidomaggiore,14,,Aidomaggiore,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98808,,,Aidone,15,,Aidone,4929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105372,,,Aielli,01,,Aielli,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109330,,,Aielli Stazione,01,,Aielli Stazione,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98807,,,Aiello Calabro,03,,Aiello Calabro,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105371,,,Aiello del Friuli,06,,Aiello del Friuli,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105370,,,Aiello del Sabato,04,,Aiello del Sabato,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98806,,,Aieta,03,,Aieta,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105369,,,Ailano,04,,Ailano,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105368,,,Ailoche,12,,Ailoche,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107583,,,Airali,12,,Airali,5619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105367,,,Airasca,12,,Airasca,3583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105366,,,Airola,04,,Airola,7305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105365,,,Airole,08,,Airole,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105364,,,Airuno,09,,Airuno,2762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106698,,,Aisone,12,,Aisone,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105363,,,Ala,17,,Ala,5331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105361,,,Ala di Stura,12,,Ala di Stura,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105360,,,Alagna,09,,Alagna,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105359,,,Alagna Valsesia,12,,Alagna Valsesia,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105358,,,Alanno,01,,Alanno,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108909,,,Alano,04,,Alano,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106427,,,Alano di Piave,20,,Alano di Piave,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105357,,,Alassio,08,,Alassio,10623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105356,,,Alatri,07,,Alatri,10308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105355,,,Alba,12,,Alba,24923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105723,,,Alba Adriatica,01,,Alba Adriatica,11165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101365,,,Alba-Penia,17,,Alba-Penia,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98192,,,Albagiara,14,,Albagiara,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106553,,,Albairate,09,,Albairate,4047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105354,,,Albanella,04,,Albanella,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105352,,,Albano Laziale,07,,Albano Laziale,26684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105351,,,Albano Sant'Alessandro,09,,Albano Sant'Alessandro,7678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105350,,,Albano Vercellese,12,,Albano Vercellese,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105353,,,Albano di Lucania,02,,Albano di Lucania,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105349,,,Albaredo,20,,Albaredo,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105347,,,Albaredo,09,,Albaredo,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106172,,,Albaredo Arnaboldi,09,,Albaredo Arnaboldi,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105348,,,Albaredo d'Adige,20,,Albaredo d'Adige,2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107852,,,Albareto,05,,Albareto,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105345,,,Albareto,05,,Albareto,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106699,,,Albaretto della Torre,12,,Albaretto della Torre,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108530,,,Albaro,20,,Albaro,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108436,,,Albarè Stazione,20,,Albarè Stazione,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105909,,,Albavilla,09,,Albavilla,5938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105346,,,Albenga,08,,Albenga,17103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106934,,,Albera Ligure,12,,Albera Ligure,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108146,,,Alberi,05,,Alberi,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105344,,,Alberobello,13,,Alberobello,9391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105343,,,Alberona,13,,Alberona,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108967,,,Alberone,05,,Alberone,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108454,,,Alberone,20,,Alberone,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105342,,,Alberoni,20,,Alberoni,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107289,,,Alberoro,16,,Alberoro,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105341,,,Albes,17,,Albes,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106338,,,Albese Con Cassano,09,,Albese Con Cassano,4127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105340,,,Albettone,20,,Albettone,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98805,,,Albi,03,,Albi,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105338,,,Albiano,17,,Albiano,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105339,,,Albiano Magra,16,,Albiano Magra,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105337,,,Albiano d'Ivrea,12,,Albiano d'Ivrea,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105336,,,Albiate,09,,Albiate,6158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98804,,,Albidona,03,,Albidona,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105335,,,Albignano,09,,Albignano,2635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105334,,,Albignasego,20,,Albignasego,16477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105529,,,Albina,20,,Albina,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105333,,,Albinea,05,,Albinea,4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107269,,,Albinia,16,,Albinia,2926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105332,,,Albino,09,,Albino,13263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106523,,,Albiolo,09,,Albiolo,2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105331,,,Albisola Marina,08,,Albisola Marina,5314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105693,,,Albisola Superiore,08,,Albisola Superiore,9635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105330,,,Albizzate,09,,Albizzate,5251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105329,,,Albonese,09,,Albonese,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106346,,,Albosaggia,09,,Albosaggia,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107706,,,Albuccione,07,,Albuccione,2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106268,,,Albugnano,12,,Albugnano,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105328,,,Albuzzano,09,,Albuzzano,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98803,,,Alcamo,15,,Alcamo,44431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108597,,,Alcanterini,13,,Alcanterini,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98802,,,Alcara Li Fusi,15,,Alcara Li Fusi,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105327,,,Aldeno,17,,Aldeno,2967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106188,,,Aldino,17,,Aldino,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98801,,,Ales,14,,Ales,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105326,,,Alessandria,12,,Alessandria,64178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98800,,,Alessandria del Carretto,03,,Alessandria del Carretto,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98799,,,Alessandria della Rocca,15,,Alessandria della Rocca,2979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98798,,,Alessano,13,,Alessano,5078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105325,,,Alesso,06,,Alesso,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105324,,,Alezio,13,,Alezio,5397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105323,,,Alfano,04,,Alfano,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105322,,,Alfedena,01,,Alfedena,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105321,,,Alfero,05,,Alfero,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105975,,,Alfianello,09,,Alfianello,2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105320,,,Alfiano Natta,12,,Alfiano Natta,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105319,,,Alfonsine,05,,Alfonsine,9838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102613,,,Alfonsine,05,,Alfonsine,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105318,,,Alghero,14,,Alghero,34261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105973,,,Algua,09,,Algua,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98796,,,Alia,15,,Alia,3504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105317,,,Aliano,02,,Aliano,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106277,,,Alice Bel Colle,12,,Alice Bel Colle,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105316,,,Alice Castello,12,,Alice Castello,2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105315,,,Alice Superiore,12,,Alice Superiore,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105314,,,Alife,04,,Alife,3477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98795,,,Alimena,15,,Alimena,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98794,,,Aliminusa,15,,Aliminusa,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98793,,,Allai,14,,Allai,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105313,,,Alleghe,20,,Alleghe,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106479,,,Allein,19,,Allein,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105312,,,Allerona,18,,Allerona,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98792,,,Alliste,13,,Alliste,4543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105311,,,Allumiere,07,,Allumiere,3603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105309,,,Almenno San Bartolomeo,09,,Almenno San Bartolomeo,4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105308,,,Almenno San Salvatore,09,,Almenno San Salvatore,5670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105307,,,Almese-Rivera,12,,Almese-Rivera,5009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105310,,,Almè,09,,Almè,5660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106413,,,Alonte,20,,Alonte,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105306,,,Alpette,12,,Alpette,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105305,,,Alpignano,12,,Alpignano,16598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,,,Alpo,20,,Alpo,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
