,USPS,ST,NAME,ZCTA5,LAT,LON
187,Abruzzi,,Villa Romana,67061,42.1067,13.1076
188,Abruzzi,,Pietrasecca,67061,42.1349,13.1268
189,Abruzzi,,Colli Di Montebove,67061,42.0971,13.1578
190,Abruzzi,,Montesabinese,67061,42.0922,13.1133
191,Abruzzi,,Poggio Cinolfo,67061,42.1103,13.0516
192,Abruzzi,,Rosciolo Dei Marsi,67062,42.1195,13.3405
193,Abruzzi,,Magliano De' Marsi,67062,42.0915,13.3638
194,Abruzzi,,Rosciolo,67062,42.1195,13.3405
195,Abruzzi,,Marano Dei Marsi,67062,42.1243,13.2705
196,Abruzzi,,Oricola,67063,42.0492,13.0394
197,Abruzzi,,Civita,67063,42.0767,13.0445
198,Abruzzi,,Pereto,67064,42.0582,13.1023
199,Abruzzi,,Rocca Di Botte,67066,42.031,13.0718
200,Abruzzi,,Sante Marie,67067,42.1037,13.2016
201,Abruzzi,,Scanzano,67067,42.1058,13.2502
202,Abruzzi,,Santo Stefano,67067,42.1223,13.2261
203,Abruzzi,,Santo Stefano Di Sante Marie,67067,42.1223,13.2261
204,Abruzzi,,Cappelle,67068,42.0668,13.38
205,Abruzzi,,Scurcola Marsicana,67068,42.0631,13.3392
206,Abruzzi,,Cappelle Dei Marsi,67068,42.065,13.3596
207,Abruzzi,,Sorbo Di Tagliacozzo,67069,42.0747,13.3162
208,Abruzzi,,Roccacerro,67069,42.0664,13.2077
209,Abruzzi,,San Donato Di Tagliacozzo,67069,42.0944,13.2802
210,Abruzzi,,Sorbo,67069,42.0747,13.3162
211,Abruzzi,,Villa San Sebastiano,67069,42.03,13.3117
212,Abruzzi,,Gallo,67069,42.0972,13.2657
213,Abruzzi,,Gallo Di Tagliacozzo,67069,42.0972,13.2657
214,Abruzzi,,San Donato,67069,42.0944,13.2802
215,Abruzzi,,Poggio Filippo,67069,42.0847,13.3057
216,Abruzzi,,Tremonti,67069,42.0921,13.1945
217,Abruzzi,,Tagliacozzo,67069,42.0693,13.2547
218,Abruzzi,,Poggetello,67069,42.0887,13.2365
219,Abruzzi,,Poggetello Di Tagliacozzo,67069,42.0887,13.2365
220,Abruzzi,,Santi,67100,42.4026,13.2414
221,Abruzzi,,Assergi,67100,42.4154,13.5079
222,Abruzzi,,Coppito,67100,42.3673,13.3436
223,Abruzzi,,Bazzano,67100,42.3748,13.4018
224,Abruzzi,,Camarda,67100,42.3955,13.4993
225,Abruzzi,,Monticchio,67100,42.3203,13.4638
226,Abruzzi,,Colle Di Roio,67100,42.3426,13.3468
227,Abruzzi,,Sassa,67100,42.352,13.2992
228,Abruzzi,,Poggio Di Roio,67100,42.3318,13.3775
229,Abruzzi,,Preturo,67100,42.3781,13.2963
230,Abruzzi,,Pile,67100,42.3521,13.3486
231,Abruzzi,,Aragno,67100,42.3964,13.4577
232,Abruzzi,,Paganica,67100,42.5053,13.2739
233,Abruzzi,,Forcella,67100,42.1042,13.602
234,Abruzzi,,Pagliare,67100,42.3488,13.3099
235,Abruzzi,,Arischia,67100,42.4182,13.3407
236,Abruzzi,,Pianola,67100,42.3234,13.4039
237,Abruzzi,,Onna,67100,42.3167,13.4667
238,Abruzzi,,San Benedetto,67100,42.3032,13.4358
239,Abruzzi,,Tempera,67100,42.3662,13.4568
240,Abruzzi,,L'Aquila,67100,42.3506,13.3995
241,Abruzzi,,Campo Imperatore,67100,42.3748,13.4018
242,Abruzzi,,San Vittorino,67100,42.3969,13.3143
243,Abruzzi,,Collebrincioni,67100,42.3981,13.4153
244,Abruzzi,,San Vittorino Amiterno,67100,42.3748,13.4018
245,Abruzzi,,Roio Piano,67100,42.3278,13.357
246,Abruzzi,,Colle Brincioni,67100,42.3748,13.4018
247,Abruzzi,,Bagno,67100,42.3096,13.4248
248,Abruzzi,,San Gregorio,67100,42.327,13.4953
249,Abruzzi,,Palombaro,66010,42.1232,14.2299
250,Abruzzi,,Lama Dei Peligni,66010,42.0421,14.1868
251,Abruzzi,,Pennapiedimonte,66010,42.1556,14.1943
252,Abruzzi,,Miglianico,66010,42.3577,14.2918
253,Abruzzi,,Civitella Messer Raimondo,66010,42.0889,14.217
254,Abruzzi,,Vacri,66010,42.2976,14.229
255,Abruzzi,,San Rocco,66010,42.2429,14.1289
256,Abruzzi,,Rapino,66010,42.2093,14.1849
257,Abruzzi,,Roccamontepiano,66010,42.2429,14.1289
258,Abruzzi,,Torrevecchia Teatina,66010,42.3827,14.2133
259,Abruzzi,,Colledimacine,66010,42.0037,14.2008
260,Abruzzi,,Canosa Sannita,66010,42.2963,14.3051
261,Abruzzi,,Casacanditella,66010,42.2464,14.2004
262,Abruzzi,,Tollo,66010,42.3454,14.3236
263,Abruzzi,,Castelferrato,66010,42.3775,14.2211
264,Abruzzi,,Pretoro,66010,42.2192,14.1425
265,Abruzzi,,Semivicoli,66010,42.277,14.2137
266,Abruzzi,,Gessopalena,66010,42.0552,14.2737
267,Abruzzi,,Giuliano Teatino,66010,42.3122,14.2808
268,Abruzzi,,Ari,66010,42.2897,14.2586
269,Abruzzi,,San Martino Sulla Marrucina,66010,42.2242,14.2158
270,Abruzzi,,Fara Filiorum Petri,66010,42.2415,14.1803
271,Abruzzi,,Ripa Teatina,66010,42.366,14.2444
272,Abruzzi,,Montenerodomo,66010,41.9768,14.2518
273,Abruzzi,,Lettopalena,66010,42.0025,14.1565
274,Abruzzi,,Terranova,66010,42.2595,14.1367
275,Abruzzi,,Villamagna,66010,42.3298,14.2369
276,Abruzzi,,San Pietro,66010,42.2819,14.2629
277,Abruzzi,,Colle Sant'Antonio,66011,42.3192,14.1358
278,Abruzzi,,Bucchianico,66011,42.3037,14.1838
279,Abruzzi,,Casalincontrada,66012,42.2974,14.1351
280,Abruzzi,,Crecchio,66014,42.2978,14.3266
281,Abruzzi,,Villa Tucci,66014,42.3047,14.3214
282,Abruzzi,,Fara San Martino,66015,42.0925,14.209
283,Abruzzi,,Villa San Vincenzo,66016,42.1926,14.2215
284,Abruzzi,,Piano Delle Fonti,66016,42.1877,14.2674
285,Abruzzi,,Comino,66016,42.1868,14.1923
286,Abruzzi,,Guardiagrele,66016,42.1941,14.2194
287,Abruzzi,,Caporosso,66016,42.2019,14.207
288,Abruzzi,,Palena,66017,41.9835,14.137
289,Abruzzi,,Taranta Peligna,66018,42.0205,14.171
290,Abruzzi,,Torricella Peligna,66019,42.024,14.2585
291,Abruzzi,,Fallascoso,66019,42.0044,14.242
292,Abruzzi,,Paglieta,66020,42.1614,14.5031
293,Abruzzi,,Rocca San Giovanni,66020,42.246,14.4616
294,Abruzzi,,Villalfonsina,66020,42.1604,14.5693
295,Abruzzi,,Torino Di Sangro Stazione,66020,42.1788,14.4789
296,Abruzzi,,Scerni,66020,42.1042,14.5743
297,Abruzzi,,Sant'Egidio,66020,42.1758,14.4873
298,Abruzzi,,San Giacomo Di Scerni,66020,42.1788,14.4789
299,Abruzzi,,Sambuceto,66020,42.0236,14.379
300,Abruzzi,,Pollutri,66020,42.1378,14.5917
301,Abruzzi,,Torino Di Sangro,66020,42.191,14.5427
302,Abruzzi,,San Giovanni Teatino,66020,42.4091,14.201
303,Abruzzi,,Casalbordino,66021,42.1535,14.5991
304,Abruzzi,,Casalbordino Stazione,66021,42.1535,14.5991
305,Abruzzi,,Miracoli,66021,42.1535,14.5991
306,Abruzzi,,Scorciosa,66022,42.229,14.4333
307,Abruzzi,,Fossacesia Marina,66022,42.2499,14.5102
308,Abruzzi,,Fossacesia,66022,42.242,14.4834
309,Abruzzi,,Villascorciosa,66022,42.2403,14.4756
310,Abruzzi,,Francavilla Al Mare,66023,42.4216,14.2822
311,Abruzzi,,Francavilla Al Mare Rione Foro,66023,42.4216,14.2822
312,Abruzzi,,Villa San Nicola,66026,42.3474,14.3627
313,Abruzzi,,Villa Caldari,66026,42.2957,14.3616
314,Abruzzi,,Ortona Porto,66026,42.324,14.382
315,Abruzzi,,Ortona,66026,42.3509,14.4034
316,Abruzzi,,San Nicola,66026,42.324,14.382
317,Abruzzi,,Villa San Leonardo,66026,42.3108,14.4002
318,Abruzzi,,Ortona Foro,66026,42.324,14.382
319,Abruzzi,,Villa Grande,66026,42.3286,14.3638
320,Abruzzi,,San Leonardo,66026,42.3108,14.4002
321,Abruzzi,,Carpineto Sinello,66030,42.0104,14.5042
322,Abruzzi,,Villa Romagnoli,66030,42.2115,14.4236
323,Abruzzi,,Montazzoli,66030,41.9489,14.4307
324,Abruzzi,,Mozzagrogna,66030,42.2127,14.4426
325,Abruzzi,,Filetto,66030,42.2293,14.245
326,Abruzzi,,Santa Maria Imbaro,66030,42.22,14.4503
327,Abruzzi,,Frisa,66030,42.2657,14.3762
328,Abruzzi,,Arielli,66030,42.26,14.31
329,Abruzzi,,Poggiofiorito,66030,42.2541,14.3208
330,Abruzzi,,Guastameroli,66030,42.2667,14.3667
331,Abruzzi,,Treglio,66030,42.2618,14.4231
332,Abruzzi,,Casalanguida,66031,42.0375,14.4961
333,Abruzzi,,Castel Frentano,66032,42.1988,14.3564
334,Abruzzi,,Castiglione Messer Marino,66033,41.8683,14.45
335,Abruzzi,,Lanciano,66034,42.2272,14.3902
336,Abruzzi,,Madonna Del Carmine,66034,42.2333,14.35
337,Abruzzi,,Nasuti,66034,42.2054,14.3812
338,Abruzzi,,Villa Elce,66034,42.1864,14.3961
339,Abruzzi,,Rizzacorno,66034,42.1746,14.3884
340,Abruzzi,,Sant'Amato,66034,42.2054,14.3812
341,Abruzzi,,Orsogna,66036,42.2234,14.2808
342,Abruzzi,,Sant'Eusanio Del Sangro,66037,42.1691,14.3278
343,Abruzzi,,Marina Di San Vito,66038,42.3051,14.4484
344,Abruzzi,,San Vito Chietino,66038,42.2901,14.4427
345,Abruzzi,,Sant'Apollinare Chietino,66038,42.2966,14.4097
346,Abruzzi,,Quadri,66040,41.924,14.2877
347,Abruzzi,,Castelguidone,66040,41.8226,14.5229
348,Abruzzi,,Roio Del Sangro,66040,41.9115,14.3738
349,Abruzzi,,Montelapiano,66040,41.9627,14.3421
350,Abruzzi,,Borrello,66040,41.9173,14.3054
351,Abruzzi,,Monteferrante,66040,41.954,14.3886
352,Abruzzi,,Pietraferrazzana,66040,41.9694,14.3745
353,Abruzzi,,Gamberale,66040,41.9053,14.2084
354,Abruzzi,,Pennadomo,66040,42.0039,14.3234
355,Abruzzi,,Roccascalegna,66040,42.0621,14.308
356,Abruzzi,,Rosello,66040,41.9012,14.3492
357,Abruzzi,,Altino,66040,42.0995,14.3327
358,Abruzzi,,Colledimezzo,66040,41.9861,14.3869
359,Abruzzi,,Perano,66040,42.1046,14.3958
360,Abruzzi,,Selva Di Altino,66040,42.1144,14.3443
361,Abruzzi,,Giuliopoli,66040,41.9207,14.3574
362,Abruzzi,,Civitaluparella,66040,41.9449,14.3013
363,Abruzzi,,Pizzoferrato,66040,41.9224,14.2363
364,Abruzzi,,Fallo,66040,41.9383,14.3236
365,Abruzzi,,Montebello Sul Sangro,66040,41.9866,14.324
366,Abruzzi,,Selva,66040,42.1144,14.3443
367,Abruzzi,,Buonanotte,66040,41.9866,14.324
368,Abruzzi,,Piazzano Di Atessa,66041,42.1281,14.4107
369,Abruzzi,,Piana La Fara,66041,42.1316,14.4039
370,Abruzzi,,Atessa,66041,42.0702,14.4505
371,Abruzzi,,Monte Marcone,66041,42.1235,14.4324
372,Abruzzi,,Piazzano,66041,42.1281,14.4107
373,Abruzzi,,Bomba,66042,42.0334,14.3666
374,Abruzzi,,Casoli,66043,42.1138,14.2899
375,Abruzzi,,Selva Piana,66043,42.1246,14.298
376,Abruzzi,,Piane D'Archi,66044,42.1034,14.3704
377,Abruzzi,,Archi,66044,42.0913,14.3827
378,Abruzzi,,Taverna Di Schiavi Di Abruzzo,66045,41.8131,14.4865
379,Abruzzi,,Schiavi Di Abruzzo,66045,41.8131,14.4865
380,Abruzzi,,Tornareccio,66046,42.0376,14.4153
381,Abruzzi,,San Giovanni,66046,42.0192,14.4201
382,Abruzzi,,Villa Santa Maria,66047,41.9513,14.3515
383,Abruzzi,,San Giovanni Lipioni,66050,41.8438,14.5627
384,Abruzzi,,San Salvo Marina,66050,42.0704,14.766
385,Abruzzi,,Roccaspinalveti,66050,41.9423,14.4709
386,Abruzzi,,Carunchio,66050,41.9176,14.5268
387,Abruzzi,,Monteodorisio,66050,42.0849,14.6539
388,Abruzzi,,Guardiabruna,66050,41.852,14.5329
389,Abruzzi,,Fresagrandinaria,66050,41.979,14.6621
390,Abruzzi,,Fraine,66050,41.9062,14.4879
391,Abruzzi,,Liscia,66050,41.9552,14.5553
392,Abruzzi,,Olmi,66050,41.9198,14.4821
393,Abruzzi,,Celenza Sul Trigno,66050,41.872,14.5789
394,Abruzzi,,Tufillo,66050,41.9168,14.6256
395,Abruzzi,,San Salvo,66050,42.0441,14.7333
396,Abruzzi,,Dogliola,66050,41.9424,14.6351
397,Abruzzi,,San Buono,66050,41.9814,14.5682
398,Abruzzi,,Furci,66050,42.0075,14.588
399,Abruzzi,,Torrebruna,66050,41.8674,14.5415
400,Abruzzi,,Guilmi,66050,41.9965,14.4788
401,Abruzzi,,Palmoli,66050,41.9394,14.5814
402,Abruzzi,,Lentella,66050,41.9958,14.6769
403,Abruzzi,,Cupello,66051,42.0694,14.6705
404,Abruzzi,,Gissi,66052,42.018,14.5448
405,Abruzzi,,Vasto,66054,42.1115,14.7065
406,Abruzzi,,Incoronata Di Vasto,66054,42.106,14.7085
407,Abruzzi,,San Lorenzo Di Vasto,66054,42.125,14.6739
408,Abruzzi,,Marina Di Vasto,66054,42.0937,14.7268
409,Abruzzi,,Vasto Marina,66054,42.0937,14.7268
410,Abruzzi,,Chieti,66100,42.3483,14.1649
411,Abruzzi,,Brecciarola,66100,42.3301,14.116
412,Abruzzi,,Chieti Scalo,66100,42.3392,14.1405
413,Abruzzi,,Tricalle,66100,42.3392,14.1405
414,Abruzzi,,Chieti Stazione,66100,42.3392,14.1405
415,Abruzzi,,Moscufo,65010,42.4271,14.0543
416,Abruzzi,,Santa Teresa,65010,42.4275,14.1582
417,Abruzzi,,Caprara D'Abruzzo,65010,42.4325,14.1103
418,Abruzzi,,Santa Lucia,65010,42.4649,14.0758
419,Abruzzi,,Civitella Casanova,65010,42.3639,13.8851
420,Abruzzi,,Brittoli,65010,42.3152,13.8603
421,Abruzzi,,Congiunti,65010,42.4718,14.0852
422,Abruzzi,,Piccianello,65010,42.4837,13.9902
423,Abruzzi,,Cappelle Sul Tavo,65010,42.4771,14.1074
424,Abruzzi,,Collecorvino,65010,42.4602,14.0156
425,Abruzzi,,Spoltore,65010,42.455,14.1399
426,Abruzzi,,Villa Celiera,65010,42.3818,13.8586
427,Abruzzi,,Nocciano,65010,42.3337,13.9857
428,Abruzzi,,Picciano,65010,42.4753,13.9899
429,Abruzzi,,Vicoli,65010,42.341,13.8969
430,Abruzzi,,Vestea,65010,42.39,13.8844
431,Abruzzi,,Elice,65010,42.5228,13.9707
432,Abruzzi,,Carpineto Della Nora,65010,42.3337,13.8606
433,Abruzzi,,Santa Lucia Di Collecorvino,65010,42.4649,14.0758
434,Abruzzi,,Villa Raspa,65010,42.4554,14.1846
435,Abruzzi,,Barberi,65010,42.4407,14.0427
436,Abruzzi,,Montebello Di Bertona,65010,42.4169,13.8712
437,Abruzzi,,Civitaquana,65010,42.3258,13.9001
438,Abruzzi,,Farindola,65010,42.4429,13.8214
439,Abruzzi,,Catignano,65011,42.347,13.9519
440,Abruzzi,,Villanova,65012,42.3825,14.1234
441,Abruzzi,,Vallemare,65012,42.3524,14.104
442,Abruzzi,,Villareia,65012,42.3432,14.1113
443,Abruzzi,,Cepagatti,65012,42.3651,14.0742
444,Abruzzi,,Vallemare Di Cepagatti,65012,42.3524,14.104
445,Abruzzi,,Villa Cipresso,65013,42.5148,14.1378
446,Abruzzi,,Marina,65013,42.5114,14.1451
447,Abruzzi,,Citta' Sant'Angelo,65013,42.5148,14.1378
448,Abruzzi,,San Martino Bassa,65013,42.5183,14.1305
449,Abruzzi,,Loreto Aprutino,65014,42.431,13.9806
450,Abruzzi,,Montesilvano Colle,65015,42.4907,14.1446
451,Abruzzi,,Montesilvano Marina,65015,42.5114,14.1451
