,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
82531,,,Batina,10,,Batina,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82530,,,Batrina,02,,Batrina,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82533,,,Baška,12,,Baška,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82532,,,Baška Voda,15,,Baška Voda,2924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82529,,,Bebrina,02,,Bebrina,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82528,,,Bedekovčina,07,,Bedekovčina,3503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82527,,,Bedenec,16,,Bedenec,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82526,,,Bedenica,20,,Bedenica,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82525,,,Bednja,16,,Bednja,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82524,,,Beketinci,10,,Beketinci,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82523,,,Beletinec,16,,Beletinec,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82521,,,Beli Manastir,10,,Beli Manastir,8713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82522,,,Belica,09,,Belica,2521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82520,,,Belišće,10,,Belišće,7232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82519,,,Beljevina,10,,Beljevina,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82518,,,Beničanci,10,,Beničanci,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82517,,,Benkovac,19,,Benkovac,2635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82516,,,Beravci,02,,Beravci,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82515,,,Berek,01,,Berek,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82514,,,Beretinec,16,,Beretinec,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82560,,,Bestovje,20,,Bestovje,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82513,,,Bibinje,19,,Bibinje,3942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82512,,,Bicko Selo,02,,Bicko Selo,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82511,,,Bijelo Brdo,10,,Bijelo Brdo,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82510,,,Bilice,13,,Bilice,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82509,,,Bilje,10,,Bilje,3282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82508,,,Biograd na Moru,19,,Biograd na Moru,5285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82506,,,Biskupija,13,,Biskupija,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82505,,,Bistrinci,10,,Bistrinci,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82504,,,Bizovac,10,,Bizovac,2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82507,,,Biškupec Zelinski,20,,Biškupec Zelinski,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82503,,,Bjelovar,01,,Bjelovar,28275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82502,,,Blato,03,,Blato,3593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82501,,,Bobota,18,,Bobota,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82500,,,Bodovaljci,02,,Bodovaljci,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82499,,,Bogdanovci,18,,Bogdanovci,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82498,,,Bol,15,,Bol,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82497,,,Bolman,10,,Bolman,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82496,,,Borova,17,,Borova,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82495,,,Borovo,18,,Borovo,5056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82594,,,Borovo Selo,18,,Borovo Selo,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82494,,,Bosiljevo,05,,Bosiljevo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82493,,,Bošnjaci,18,,Bošnjaci,4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82492,,,Branjin Vrh,10,,Branjin Vrh,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82491,,,Bratina,20,,Bratina,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82596,,,Brašina,03,,Brašina,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82489,,,Brckovljani,20,,Brckovljani,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82488,,,Brdovec,20,,Brdovec,2321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82487,,,Bregana,20,,Bregana,2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82400,,,Brela,15,,Brela,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82485,,,Brestača,14,,Brestača,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82484,,,Brestovac,11,,Brestovac,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82483,,,Brezje,09,,Brezje,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82482,,,Breznica,16,,Breznica,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82481,,,Breznica Našička,10,,Breznica Našička,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82253,,,Breznički Hum,16,,Breznički Hum,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82480,,,Brezovac,01,,Brezovac,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82479,,,Brezovica,21,,Brezovica,10884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82478,,,Bribir,12,,Bribir,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82614,,,Brijest,10,,Brijest,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82477,,,Brinje,08,,Brinje,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82476,,,Briševo,19,,Briševo,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82475,,,Brnaze,15,,Brnaze,3239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82472,,,Brod Moravice,12,,Brod Moravice,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82563,,,Brodarica,13,,Brodarica,2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82471,,,Brodski Stupnik,02,,Brodski Stupnik,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82470,,,Brodski Varoš,02,,Brodski Varoš,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82474,,,Bročice,14,,Bročice,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82473,,,Brođanci,10,,Brođanci,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82468,,,Brtonigla,04,,Brtonigla,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82490,,,Brčevec,20,,Brčevec,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82469,,,Bršadin,18,,Bršadin,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82467,,,Budančevica,06,,Budančevica,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82466,,,Budaševo,14,,Budaševo,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82465,,,Budimci,10,,Budimci,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82464,,,Budinšćina,07,,Budinšćina,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82463,,,Budrovci,10,,Budrovci,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82462,,,Buje,04,,Buje,3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82461,,,Buković,19,,Buković,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82460,,,Bukovlje,02,,Bukovlje,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82459,,,Bunjani,20,,Bunjani,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82565,,,Buzdohanj,12,,Buzdohanj,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82456,,,Buzet,04,,Buzet,6059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82458,,,Bušetina,17,,Bušetina,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82457,,,Buševec,20,,Buševec,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82455,,,Cabuna,17,,Cabuna,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82447,,,Cavtat,03,,Cavtat,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82620,,,Centar,21,,Centar,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82441,,,Cerić,18,,Cerić,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82440,,,Cerna,18,,Cerna,4169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82438,,,Cernik,12,,Cernik,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82439,,,Cernik,02,,Cernik,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82437,,,Cerovlje,04,,Cerovlje,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82436,,,Cestica,16,,Cestica,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82435,,,Cetingrad,05,,Cetingrad,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82433,,,Cirkovljan,09,,Cirkovljan,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82432,,,Cirkvena,06,,Cirkvena,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82431,,,Cista Provo,15,,Cista Provo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82430,,,Civljane,13,,Civljane,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82428,,,Cres,12,,Cres,2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82427,,,Cret Bizovački,10,,Cret Bizovački,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82426,,,Crikvenica,12,,Crikvenica,7156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82425,,,Crnac,17,,Crnac,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82422,,,Crno,19,,Crno,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82421,,,Cubinec,06,,Cubinec,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82420,,,Cvetković,20,,Cvetković,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82417,,,Dalj,10,,Dalj,3937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82416,,,Darda,10,,Darda,5420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82415,,,Daruvar,01,,Daruvar,9863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82414,,,Davor,02,,Davor,2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82413,,,Deanovec,20,,Deanovec,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82412,,,Debeljak,19,,Debeljak,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82411,,,Dekanovec,09,,Dekanovec,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82409,,,Delnice,12,,Delnice,4473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82592,,,Dervišaga,11,,Dervišaga,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82408,,,Desinić,07,,Desinić,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82407,,,Dežanovac,01,,Dežanovac,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82406,,,Dobrinj,12,,Dobrinj,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82405,,,Doljani,01,,Doljani,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82404,,,Domagović,20,,Domagović,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82402,,,Domaslovec,20,,Domaslovec,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82403,,,Domašinec,09,,Domašinec,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82401,,,Donja Bistra,20,,Donja Bistra,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82399,,,Donja Dubrava,09,,Donja Dubrava,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82398,,,Donja Gračenica,14,,Donja Gračenica,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82397,,,Donja Kupčina,20,,Donja Kupčina,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82396,,,Donja Lomnica,20,,Donja Lomnica,1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82395,,,Donja Motičina,10,,Donja Motičina,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82394,,,Donja Pačetina,07,,Donja Pačetina,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82393,,,Donja Pušća,20,,Donja Pušća,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82392,,,Donja Stubica,07,,Donja Stubica,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82391,,,Donja Višnjica,16,,Donja Višnjica,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82390,,,Donja Voća,16,,Donja Voća,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82389,,,Donja Vrba,02,,Donja Vrba,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82388,,,Donja Zdenčina,20,,Donja Zdenčina,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82387,,,Donja Zelina,20,,Donja Zelina,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82386,,,Donje Ladanje,16,,Donje Ladanje,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82385,,,Donje Makojišće,16,,Donje Makojišće,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82384,,,Donje Orešje,20,,Donje Orešje,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82383,,,Donji Andrijevci,02,,Donji Andrijevci,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82382,,,Donji Desinec,20,,Donji Desinec,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82381,,,Donji Hrašćan,09,,Donji Hrašćan,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82380,,,Donji Kneginec,16,,Donji Kneginec,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82379,,,Donji Kraljevec,09,,Donji Kraljevec,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82573,,,Donji Kukuruzari,14,,Donji Kukuruzari,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82378,,,Donji Kućan,16,,Donji Kućan,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82377,,,Donji Laduč,20,,Donji Laduč,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82376,,,Donji Lapac,08,,Donji Lapac,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82375,,,Donji Mihaljevec,09,,Donji Mihaljevec,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82374,,,Donji Miholjac,10,,Donji Miholjac,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82373,,,Donji Proložac,15,,Donji Proložac,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82372,,,Donji Seget,15,,Donji Seget,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82627,,,Donji Stupnik,20,,Donji Stupnik,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82371,,,Donji Vidovec,09,,Donji Vidovec,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82568,,,Donji Vinjani,15,,Donji Vinjani,2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82369,,,Dragalić,02,,Dragalić,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82368,,,Draganići,05,,Draganići,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82367,,,Drage,19,,Drage,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82576,,,Draškovec,09,,Draškovec,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82366,,,Draž,10,,Draž,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82365,,,Dražice,12,,Dražice,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82364,,,Drenje,10,,Drenje,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82363,,,Drenova,12,,Drenova,7638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82362,,,Drenovci,18,,Drenovci,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82360,,,Drniš,13,,Drniš,3348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82359,,,Drnje,06,,Drnje,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82358,,,Družbinec,16,,Družbinec,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82356,,,Duboševica,10,,Duboševica,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82355,,,Dubrava,20,,Dubrava,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81553,,,Dubrava,21,,Dubrava,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82354,,,Dubravica,20,,Dubravica,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82353,,,Dubravice,13,,Dubravice,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82351,,,Dubrovnik,03,,Dubrovnik,28428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82352,,,Dubrovčan,07,,Dubrovčan,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82349,,,Duga Resa,05,,Duga Resa,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82348,,,Dugi Rat,15,,Dugi Rat,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82346,,,Dugo Selo,20,,Dugo Selo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82345,,,Dugo Selo Lukačko,17,,Dugo Selo Lukačko,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82347,,,Dugopolje,15,,Dugopolje,2687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82344,,,Dunjkovec,09,,Dunjkovec,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82350,,,Duće,15,,Duće,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82340,,,Dvor,14,,Dvor,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82339,,,Eminovci,11,,Eminovci,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82338,,,Erdut,10,,Erdut,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82337,,,Ernestinovo,10,,Ernestinovo,1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82336,,,Ervenik,13,,Ervenik,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82584,,,Farkaševac,20,,Farkaševac,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82335,,,Fažana,04,,Fažana,3065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82334,,,Ferdinandovac,06,,Ferdinandovac,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82333,,,Feričanci,10,,Feričanci,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82331,,,Funtana,04,,Funtana,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82330,,,Fužine,12,,Fužine,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82329,,,Gaboš,18,,Gaboš,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82328,,,Gala,15,,Gala,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82327,,,Galgovo,20,,Galgovo,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82326,,,Galižana,04,,Galižana,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82325,,,Galovac,19,,Galovac,1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82323,,,Gardinovec,09,,Gardinovec,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82322,,,Garešnica,01,,Garešnica,4273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82324,,,Garčin,02,,Garčin,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82320,,,Gat,10,,Gat,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82319,,,Gata,15,,Gata,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82321,,,Gašinci,10,,Gašinci,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
