,USPS,ST,NAME,ZCTA5,LAT,LON
32,Stockholm,,Vallentuna,186 55,59.5344,18.0776
33,Stockholm,,Vallentuna,186 60,59.5344,18.0776
34,Stockholm,,Brottby,186 70,59.5632,18.2403
35,Stockholm,,Vallentuna,186 86,59.5344,18.0776
36,Stockholm,,Vallentuna,186 91,59.5344,18.0776
37,Stockholm,,Vallentuna,186 92,59.5344,18.0776
38,Stockholm,,Vallentuna,186 93,59.5344,18.0776
39,Stockholm,,Vallentuna,186 94,59.5344,18.0776
40,Stockholm,,Vallentuna,186 95,59.5344,18.0776
41,Stockholm,,Vallentuna,186 96,59.5344,18.0776
42,Stockholm,,Brottby,186 97,59.5632,18.2403
43,Stockholm,,Ingmarsö,130 25,59.4675,18.7494
44,Stockholm,,Åkersberga,184 00,59.4794,18.2997
45,Stockholm,,Ljusterö,184 03,59.5275,18.6211
46,Stockholm,,Åkersberga,184 10,59.4794,18.2997
47,Stockholm,,Åkersberga,184 21,59.4794,18.2997
48,Stockholm,,Åkersberga,184 22,59.4794,18.2997
49,Stockholm,,Åkersberga,184 23,59.4794,18.2997
50,Stockholm,,Åkersberga,184 24,59.4794,18.2997
51,Stockholm,,Åkersberga,184 25,59.4794,18.2997
52,Stockholm,,Åkersberga,184 26,59.4794,18.2997
53,Stockholm,,Åkersberga,184 27,59.4794,18.2997
54,Stockholm,,Åkersberga,184 28,59.4794,18.2997
55,Stockholm,,Åkersberga,184 30,59.4794,18.2997
56,Stockholm,,Åkersberga,184 31,59.4794,18.2997
57,Stockholm,,Åkersberga,184 32,59.4794,18.2997
58,Stockholm,,Åkersberga,184 33,59.4794,18.2997
59,Stockholm,,Åkersberga,184 34,59.4794,18.2997
60,Stockholm,,Åkersberga,184 35,59.4794,18.2997
61,Stockholm,,Åkersberga,184 36,59.4794,18.2997
62,Stockholm,,Åkersberga,184 37,59.4794,18.2997
63,Stockholm,,Åkersberga,184 38,59.4794,18.2997
64,Stockholm,,Åkersberga,184 40,59.4794,18.2997
65,Stockholm,,Åkersberga,184 41,59.4794,18.2997
66,Stockholm,,Åkersberga,184 42,59.4794,18.2997
67,Stockholm,,Åkersberga,184 43,59.4794,18.2997
68,Stockholm,,Åkersberga,184 44,59.4794,18.2997
69,Stockholm,,Åkersberga,184 50,59.4794,18.2997
70,Stockholm,,Österskär,184 51,59.4671,18.3062
71,Stockholm,,Österskär,184 52,59.4671,18.3062
72,Stockholm,,Åkersberga,184 60,59.4794,18.2997
73,Stockholm,,Åkersberga,184 61,59.4794,18.2997
74,Stockholm,,Åkersberga,184 62,59.4794,18.2997
75,Stockholm,,Åkersberga,184 63,59.4794,18.2997
76,Stockholm,,Åkersberga,184 70,59.4794,18.2997
77,Stockholm,,Åkersberga,184 80,59.4794,18.2997
78,Stockholm,,Åkersberga,184 85,59.4794,18.2997
79,Stockholm,,Åkersberga,184 86,59.4794,18.2997
80,Stockholm,,Åkersberga,184 91,59.4794,18.2997
81,Stockholm,,Åkersberga,184 92,59.4794,18.2997
82,Stockholm,,Åkersberga,184 94,59.4794,18.2997
83,Stockholm,,Ljusterö,184 95,59.5275,18.6211
84,Stockholm,,Ljusterö,184 97,59.5275,18.6211
85,Stockholm,,Gällnöby,130 33,59.4,18.6333
86,Stockholm,,Skälvik,130 34,59.4481,18.69
87,Stockholm,,Nämdö,130 36,59.1833,18.6833
88,Stockholm,,Stavsnäs,130 37,59.2833,18.6833
89,Stockholm,,Runmarö,130 38,59.3196,18.7213
90,Stockholm,,Sandhamn,130 39,59.2833,18.9167
91,Stockholm,,Djurhamn,130 40,59.3,18.6833
92,Stockholm,,Stavsudda,130 42,59.3499,18.7582
93,Stockholm,,Möja,130 43,59.3997,18.8331
94,Stockholm,,Gustavsberg,134 00,59.3268,18.3898
95,Stockholm,,Gustavsberg,134 01,59.3268,18.3898
96,Stockholm,,Ingarö,134 06,59.3268,18.3898
97,Stockholm,,Ingarö,134 07,59.3268,18.3898
98,Stockholm,,Ingarö,134 08,59.3268,18.3898
99,Stockholm,,Gustavsberg,134 21,59.3268,18.3898
100,Stockholm,,Gustavsberg,134 22,59.3268,18.3898
101,Stockholm,,Gustavsberg,134 23,59.3268,18.3898
102,Stockholm,,Gustavsberg,134 24,59.3268,18.3898
103,Stockholm,,Gustavsberg,134 25,59.3268,18.3898
104,Stockholm,,Gustavsberg,134 26,59.3268,18.3898
105,Stockholm,,Gustavsberg,134 27,59.3268,18.3898
106,Stockholm,,Gustavsberg,134 28,59.3268,18.3898
107,Stockholm,,Gustavsberg,134 29,59.3268,18.3898
108,Stockholm,,Gustavsberg,134 30,59.3268,18.3898
109,Stockholm,,Gustavsberg,134 31,59.3268,18.3898
110,Stockholm,,Gustavsberg,134 33,59.3268,18.3898
111,Stockholm,,Gustavsberg,134 34,59.3268,18.3898
112,Stockholm,,Gustavsberg,134 35,59.3268,18.3898
113,Stockholm,,Gustavsberg,134 36,59.3268,18.3898
114,Stockholm,,Gustavsberg,134 37,59.3268,18.3898
115,Stockholm,,Gustavsberg,134 38,59.3268,18.3898
116,Stockholm,,Gustavsberg,134 40,59.3268,18.3898
117,Stockholm,,Gustavsberg,134 41,59.3268,18.3898
118,Stockholm,,Gustavsberg,134 42,59.3268,18.3898
119,Stockholm,,Gustavsberg,134 43,59.3268,18.3898
120,Stockholm,,Gustavsberg,134 44,59.3268,18.3898
121,Stockholm,,Gustavsberg,134 52,59.3268,18.3898
122,Stockholm,,Gustavsberg,134 53,59.3268,18.3898
123,Stockholm,,Ingarö,134 60,59.3268,18.3898
124,Stockholm,,Ingarö,134 61,59.3268,18.3898
125,Stockholm,,Ingarö,134 62,59.3268,18.3898
126,Stockholm,,Ingarö,134 63,59.3268,18.3898
127,Stockholm,,Ingarö,134 64,59.3268,18.3898
128,Stockholm,,Ingarö,134 65,59.3268,18.3898
129,Stockholm,,Ingarö,134 66,59.3268,18.3898
130,Stockholm,,Ingarö,134 67,59.3268,18.3898
131,Stockholm,,Ingarö,134 69,59.3268,18.3898
132,Stockholm,,Gustavsberg,134 81,59.3268,18.3898
133,Stockholm,,Gustavsberg,134 82,59.3268,18.3898
134,Stockholm,,Värmdö,139 01,59.35,18.5
135,Stockholm,,Värmdö,139 21,59.35,18.5
136,Stockholm,,Värmdö,139 22,59.35,18.5
137,Stockholm,,Värmdö,139 23,59.35,18.5
138,Stockholm,,Värmdö,139 24,59.35,18.5
139,Stockholm,,Värmdö,139 30,59.35,18.5
140,Stockholm,,Värmdö,139 32,59.35,18.5
141,Stockholm,,Värmdö,139 33,59.35,18.5
142,Stockholm,,Värmdö,139 34,59.35,18.5
143,Stockholm,,Värmdö,139 35,59.35,18.5
144,Stockholm,,Värmdö,139 36,59.35,18.5
145,Stockholm,,Värmdö,139 40,59.35,18.5
146,Stockholm,,Värmdö,139 41,59.35,18.5
147,Stockholm,,Värmdö,139 50,59.35,18.5
148,Stockholm,,Värmdö,139 51,59.35,18.5
149,Stockholm,,Värmdö,139 52,59.35,18.5
150,Stockholm,,Värmdö,139 53,59.35,18.5
151,Stockholm,,Värmdö,139 54,59.35,18.5
152,Stockholm,,Värmdö,139 55,59.35,18.5
153,Stockholm,,Värmdö,139 56,59.35,18.5
154,Stockholm,,Värmdö,139 60,59.35,18.5
155,Stockholm,,Värmdö,139 90,59.35,18.5
156,Stockholm,,Järfälla,175 00,59.3501,17.9658
157,Stockholm,,Järfälla,175 04,59.3501,17.9658
158,Stockholm,,Järfälla,175 06,59.3501,17.9658
159,Stockholm,,Järfälla,175 08,59.3501,17.9658
160,Stockholm,,Järfälla,175 26,59.3501,17.9658
161,Stockholm,,Järfälla,175 27,59.3501,17.9658
162,Stockholm,,Järfälla,175 29,59.3501,17.9658
163,Stockholm,,Järfälla,175 41,59.3501,17.9658
164,Stockholm,,Järfälla,175 43,59.3501,17.9658
165,Stockholm,,Järfälla,175 44,59.3501,17.9658
166,Stockholm,,Järfälla,175 45,59.3501,17.9658
167,Stockholm,,Järfälla,175 46,59.3501,17.9658
168,Stockholm,,Järfälla,175 47,59.3501,17.9658
169,Stockholm,,Järfälla,175 48,59.3501,17.9658
170,Stockholm,,Järfälla,175 49,59.3501,17.9658
171,Stockholm,,Järfälla,175 50,59.3501,17.9658
172,Stockholm,,Järfälla,175 51,59.3501,17.9658
173,Stockholm,,Järfälla,175 52,59.3501,17.9658
174,Stockholm,,Järfälla,175 53,59.3501,17.9658
175,Stockholm,,Järfälla,175 54,59.3501,17.9658
176,Stockholm,,Järfälla,175 55,59.3501,17.9658
177,Stockholm,,Järfälla,175 56,59.3501,17.9658
178,Stockholm,,Järfälla,175 57,59.3501,17.9658
179,Stockholm,,Järfälla,175 60,59.3501,17.9658
180,Stockholm,,Järfälla,175 61,59.3501,17.9658
181,Stockholm,,Järfälla,175 62,59.3501,17.9658
182,Stockholm,,Järfälla,175 63,59.3501,17.9658
183,Stockholm,,Järfälla,175 64,59.3501,17.9658
184,Stockholm,,Järfälla,175 65,59.3501,17.9658
185,Stockholm,,Järfälla,175 66,59.3501,17.9658
186,Stockholm,,Järfälla,175 67,59.3501,17.9658
187,Stockholm,,Järfälla,175 68,59.3501,17.9658
188,Stockholm,,Järfälla,175 69,59.3501,17.9658
189,Stockholm,,Järfälla,175 79,59.3501,17.9658
190,Stockholm,,Järfälla,175 80,59.3501,17.9658
191,Stockholm,,Järfälla,175 84,59.3501,17.9658
192,Stockholm,,Järfälla,175 88,59.3501,17.9658
193,Stockholm,,Järfälla,175 89,59.3501,17.9658
194,Stockholm,,Järfälla,176 00,59.3501,17.9658
195,Stockholm,,Järfälla,176 02,59.3501,17.9658
196,Stockholm,,Järfälla,176 27,59.3501,17.9658
197,Stockholm,,Järfälla,176 68,59.3501,17.9658
198,Stockholm,,Järfälla,176 69,59.3501,17.9658
199,Stockholm,,Järfälla,176 70,59.3501,17.9658
200,Stockholm,,Järfälla,176 71,59.3501,17.9658
201,Stockholm,,Järfälla,176 72,59.3501,17.9658
202,Stockholm,,Järfälla,176 73,59.3501,17.9658
203,Stockholm,,Järfälla,176 74,59.3501,17.9658
204,Stockholm,,Järfälla,176 75,59.3501,17.9658
205,Stockholm,,Järfälla,176 76,59.3501,17.9658
206,Stockholm,,Järfälla,176 77,59.3501,17.9658
207,Stockholm,,Järfälla,176 80,59.3501,17.9658
208,Stockholm,,Järfälla,177 10,59.3501,17.9658
209,Stockholm,,Järfälla,177 21,59.3501,17.9658
210,Stockholm,,Järfälla,177 22,59.3501,17.9658
211,Stockholm,,Järfälla,177 23,59.3501,17.9658
212,Stockholm,,Järfälla,177 24,59.3501,17.9658
213,Stockholm,,Järfälla,177 25,59.3501,17.9658
214,Stockholm,,Järfälla,177 28,59.3501,17.9658
215,Stockholm,,Järfälla,177 30,59.3501,17.9658
216,Stockholm,,Järfälla,177 31,59.3501,17.9658
217,Stockholm,,Järfälla,177 32,59.3501,17.9658
218,Stockholm,,Järfälla,177 33,59.3501,17.9658
219,Stockholm,,Järfälla,177 34,59.3501,17.9658
220,Stockholm,,Järfälla,177 35,59.3501,17.9658
221,Stockholm,,Järfälla,177 36,59.3501,17.9658
222,Stockholm,,Järfälla,177 37,59.3501,17.9658
223,Stockholm,,Järfälla,177 38,59.3501,17.9658
224,Stockholm,,Järfälla,177 39,59.3501,17.9658
225,Stockholm,,Järfälla,177 40,59.3501,17.9658
226,Stockholm,,Järfälla,177 41,59.3501,17.9658
227,Stockholm,,Järfälla,177 42,59.3501,17.9658
228,Stockholm,,Järfälla,177 50,59.3501,17.9658
229,Stockholm,,Järfälla,177 51,59.3501,17.9658
230,Stockholm,,Järfälla,177 52,59.3501,17.9658
231,Stockholm,,Järfälla,177 53,59.3501,17.9658
232,Stockholm,,Järfälla,177 54,59.3501,17.9658
233,Stockholm,,Järfälla,177 55,59.3501,17.9658
234,Stockholm,,Järfälla,177 56,59.3501,17.9658
235,Stockholm,,Järfälla,177 57,59.3501,17.9658
236,Stockholm,,Järfälla,177 58,59.3501,17.9658
237,Stockholm,,Järfälla,177 59,59.3501,17.9658
238,Stockholm,,Järfälla,177 60,59.3501,17.9658
239,Stockholm,,Järfälla,177 61,59.3501,17.9658
240,Stockholm,,Järfälla,177 62,59.3501,17.9658
241,Stockholm,,Järfälla,177 63,59.3501,17.9658
242,Stockholm,,Järfälla,177 64,59.3501,17.9658
243,Stockholm,,Järfälla,177 70,59.3501,17.9658
244,Stockholm,,Järfälla,177 71,59.3501,17.9658
245,Stockholm,,Järfälla,177 80,59.3501,17.9658
246,Stockholm,,Järfälla,177 81,59.3501,17.9658
247,Stockholm,,Ekerö,178 00,59.291,17.8121
248,Stockholm,,Drottningholm,178 02,59.3251,17.8878
249,Stockholm,,Ekerö,178 21,59.291,17.8121
250,Stockholm,,Ekerö,178 22,59.291,17.8121
251,Stockholm,,Ekerö,178 23,59.291,17.8121
252,Stockholm,,Ekerö,178 24,59.291,17.8121
253,Stockholm,,Ekerö,178 30,59.291,17.8121
254,Stockholm,,Ekerö,178 31,59.291,17.8121
255,Stockholm,,Ekerö,178 32,59.291,17.8121
256,Stockholm,,Ekerö,178 33,59.291,17.8121
257,Stockholm,,Ekerö,178 34,59.291,17.8121
258,Stockholm,,Ekerö,178 35,59.291,17.8121
259,Stockholm,,Ekerö,178 36,59.291,17.8121
260,Stockholm,,Ekerö,178 37,59.291,17.8121
261,Stockholm,,Ekerö,178 38,59.291,17.8121
262,Stockholm,,Ekerö,178 39,59.291,17.8121
263,Stockholm,,Ekerö,178 40,59.291,17.8121
264,Stockholm,,Ekerö,178 51,59.291,17.8121
265,Stockholm,,Ekerö,178 52,59.291,17.8121
266,Stockholm,,Ekerö,178 53,59.291,17.8121
267,Stockholm,,Ekerö,178 54,59.291,17.8121
268,Stockholm,,Ekerö,178 90,59.291,17.8121
269,Stockholm,,Munsö,178 91,59.3081,17.85
270,Stockholm,,Adelsö,178 92,59.3081,17.85
271,Stockholm,,Drottningholm,178 93,59.3251,17.8878
272,Stockholm,,Stenhamra,179 03,59.3333,17.6667
273,Stockholm,,Färentuna,179 04,59.35,17.7
274,Stockholm,,Svartsjö,179 05,59.3667,17.7333
275,Stockholm,,Stenhamra,179 60,59.3333,17.6667
276,Stockholm,,Stenhamra,179 61,59.3333,17.6667
277,Stockholm,,Stenhamra,179 62,59.3333,17.6667
278,Stockholm,,Stenhamra,179 63,59.3333,17.6667
279,Stockholm,,Stenhamra,179 65,59.3333,17.6667
280,Stockholm,,Skå,179 75,59.3333,17.7333
281,Stockholm,,Svartsjö,179 95,59.3667,17.7333
282,Stockholm,,Svartsjö,179 96,59.3667,17.7333
283,Stockholm,,Färentuna,179 97,59.3667,17.7333
284,Stockholm,,Färentuna,179 98,59.3667,17.7333
285,Stockholm,,Skärholmen,127 55,59.2755,17.902
286,Stockholm,,Skärholmen,127 84,59.2755,17.902
287,Stockholm,,Huddinge,141 00,59.237,17.9819
288,Stockholm,,Huddinge,141 01,59.237,17.9819
289,Stockholm,,Huddinge,141 02,59.237,17.9819
290,Stockholm,,Huddinge,141 04,59.237,17.9819
291,Stockholm,,Huddinge,141 05,59.237,17.9819
292,Stockholm,,Kungens Kurva,141 06,59.237,17.9819
293,Stockholm,,Huddinge,141 07,59.237,17.9819
294,Stockholm,,Kungens Kurva,141 08,59.237,17.9819
295,Stockholm,,Huddinge,141 09,59.237,17.9819
296,Stockholm,,Huddinge,141 12,59.237,17.9819
297,Stockholm,,Huddinge,141 18,59.237,17.9819
298,Stockholm,,Huddinge,141 21,59.237,17.9819
299,Stockholm,,Huddinge,141 22,59.237,17.9819
300,Stockholm,,Huddinge,141 23,59.237,17.9819
301,Stockholm,,Huddinge,141 24,59.237,17.9819
302,Stockholm,,Huddinge,141 25,59.237,17.9819
303,Stockholm,,Huddinge,141 26,59.237,17.9819
304,Stockholm,,Huddinge,141 27,59.237,17.9819
305,Stockholm,,Huddinge,141 28,59.237,17.9819
306,Stockholm,,Huddinge,141 30,59.237,17.9819
307,Stockholm,,Huddinge,141 31,59.237,17.9819
308,Stockholm,,Huddinge,141 32,59.237,17.9819
309,Stockholm,,Huddinge,141 33,59.237,17.9819
310,Stockholm,,Huddinge,141 34,59.237,17.9819
311,Stockholm,,Huddinge,141 35,59.237,17.9819
312,Stockholm,,Huddinge,141 37,59.237,17.9819
313,Stockholm,,Huddinge,141 38,59.237,17.9819
314,Stockholm,,Huddinge,141 39,59.237,17.9819
315,Stockholm,,Huddinge,141 40,59.237,17.9819
316,Stockholm,,Huddinge,141 41,59.237,17.9819
317,Stockholm,,Huddinge,141 42,59.237,17.9819
318,Stockholm,,Huddinge,141 43,59.237,17.9819
319,Stockholm,,Huddinge,141 44,59.237,17.9819
320,Stockholm,,Huddinge,141 45,59.237,17.9819
321,Stockholm,,Huddinge,141 46,59.237,17.9819
322,Stockholm,,Huddinge,141 47,59.237,17.9819
323,Stockholm,,Huddinge,141 48,59.237,17.9819
324,Stockholm,,Huddinge,141 49,59.237,17.9819
325,Stockholm,,Huddinge,141 50,59.237,17.9819
326,Stockholm,,Huddinge,141 51,59.237,17.9819
327,Stockholm,,Huddinge,141 52,59.237,17.9819
328,Stockholm,,Huddinge,141 53,59.237,17.9819
329,Stockholm,,Huddinge,141 54,59.237,17.9819
330,Stockholm,,Huddinge,141 55,59.237,17.9819
331,Stockholm,,Huddinge,141 56,59.237,17.9819
332,Stockholm,,Huddinge,141 57,59.237,17.9819
333,Stockholm,,Huddinge,141 59,59.237,17.9819
334,Stockholm,,Huddinge,141 60,59.237,17.9819
335,Stockholm,,Huddinge,141 61,59.237,17.9819
336,Stockholm,,Huddinge,141 62,59.237,17.9819
337,Stockholm,,Segeltorp,141 70,59.2833,17.9333
338,Stockholm,,Segeltorp,141 71,59.2833,17.9333
339,Stockholm,,Segeltorp,141 72,59.2833,17.9333
340,Stockholm,,Segeltorp,141 73,59.2833,17.9333
341,Stockholm,,Kungens Kurva,141 75,59.2833,17.9333
342,Stockholm,,Huddinge,141 81,59.237,17.9819
343,Stockholm,,Huddinge,141 83,59.237,17.9819
344,Stockholm,,Huddinge,141 84,59.237,17.9819
345,Stockholm,,Huddinge,141 85,59.237,17.9819
346,Stockholm,,Huddinge,141 87,59.237,17.9819
347,Stockholm,,Huddinge,141 88,59.237,17.9819
348,Stockholm,,Huddinge,141 89,59.237,17.9819
349,Stockholm,,Huddinge,141 91,59.237,17.9819
350,Stockholm,,Skogås,142 00,59.2167,18.15
351,Stockholm,,Trångsund,142 02,59.2333,18.1333
352,Stockholm,,Skogås,142 21,59.2167,18.15
353,Stockholm,,Skogås,142 22,59.2167,18.15
354,Stockholm,,Skogås,142 25,59.2167,18.15
355,Stockholm,,Trångsund,142 29,59.2333,18.1333
356,Stockholm,,Skogås,142 30,59.2167,18.15
357,Stockholm,,Skogås,142 31,59.2167,18.15
358,Stockholm,,Skogås,142 32,59.2167,18.15
359,Stockholm,,Skogås,142 33,59.2167,18.15
360,Stockholm,,Skogås,142 34,59.2167,18.15
361,Stockholm,,Skogås,142 35,59.2167,18.15
362,Stockholm,,Skogås,142 40,59.2167,18.15
363,Stockholm,,Skogås,142 41,59.2167,18.15
364,Stockholm,,Skogås,142 42,59.2167,18.15
365,Stockholm,,Skogås,142 43,59.2167,18.15
366,Stockholm,,Skogås,142 50,59.2167,18.15
367,Stockholm,,Skogås,142 51,59.2167,18.15
368,Stockholm,,Skogås,142 52,59.2167,18.15
369,Stockholm,,Skogås,142 53,59.2167,18.15
370,Stockholm,,Trångsund,142 60,59.2333,18.1333
371,Stockholm,,Trångsund,142 61,59.2333,18.1333
372,Stockholm,,Trångsund,142 62,59.2333,18.1333
373,Stockholm,,Trångsund,142 63,59.2333,18.1333
374,Stockholm,,Trångsund,142 64,59.2333,18.1333
375,Stockholm,,Trångsund,142 65,59.2333,18.1333
376,Stockholm,,Trångsund,142 66,59.2333,18.1333
377,Stockholm,,Skogås,142 81,59.2167,18.15
378,Stockholm,,Trångsund,142 82,59.2333,18.1333
379,Stockholm,,Skogås,142 91,59.2167,18.15
380,Stockholm,,Vårby,143 00,59.2667,17.8833
381,Stockholm,,Vårby,143 01,59.2667,17.8833
382,Stockholm,,Vårby,143 03,59.2667,17.8833
383,Stockholm,,Vårby,143 30,59.2667,17.8833
384,Stockholm,,Vårby,143 31,59.2667,17.8833
385,Stockholm,,Vårby,143 32,59.2667,17.8833
386,Stockholm,,Vårby,143 35,59.2667,17.8833
387,Stockholm,,Vårby,143 40,59.2667,17.8833
388,Stockholm,,Vårby,143 41,59.2667,17.8833
389,Stockholm,,Vårby,143 42,59.2667,17.8833
390,Stockholm,,Vårby,143 43,59.2667,17.8833
391,Stockholm,,Vårby,143 44,59.2667,17.8833
392,Stockholm,,Vårby,143 45,59.2667,17.8833
393,Stockholm,,Vårby,143 47,59.2667,17.8833
394,Stockholm,,Norsborg,145 00,59.25,17.7833
395,Stockholm,,Norsborg,145 01,59.25,17.7833
396,Stockholm,,Norsborg,145 02,59.25,17.7833
397,Stockholm,,Norsborg,145 03,59.25,17.7833
398,Stockholm,,Norsborg,145 04,59.25,17.7833
399,Stockholm,,Norsborg,145 50,59.25,17.7833
400,Stockholm,,Norsborg,145 51,59.25,17.7833
401,Stockholm,,Norsborg,145 52,59.25,17.7833
402,Stockholm,,Norsborg,145 53,59.25,17.7833
403,Stockholm,,Norsborg,145 56,59.25,17.7833
404,Stockholm,,Norsborg,145 57,59.25,17.7833
405,Stockholm,,Norsborg,145 58,59.25,17.7833
406,Stockholm,,Norsborg,145 59,59.25,17.7833
407,Stockholm,,Norsborg,145 60,59.25,17.7833
408,Stockholm,,Norsborg,145 63,59.25,17.7833
409,Stockholm,,Norsborg,145 64,59.25,17.7833
410,Stockholm,,Norsborg,145 65,59.25,17.7833
411,Stockholm,,Norsborg,145 67,59.25,17.7833
412,Stockholm,,Norsborg,145 68,59.25,17.7833
413,Stockholm,,Norsborg,145 69,59.25,17.7833
414,Stockholm,,Norsborg,145 70,59.25,17.7833
415,Stockholm,,Norsborg,145 71,59.25,17.7833
416,Stockholm,,Norsborg,145 72,59.25,17.7833
417,Stockholm,,Norsborg,145 73,59.25,17.7833
418,Stockholm,,Norsborg,145 74,59.25,17.7833
419,Stockholm,,Norsborg,145 81,59.25,17.7833
420,Stockholm,,Norsborg,145 83,59.25,17.7833
421,Stockholm,,Norsborg,145 88,59.25,17.7833
422,Stockholm,,Norsborg,145 90,59.25,17.7833
423,Stockholm,,Tullinge,146 00,59.2,17.8833
424,Stockholm,,Tullinge,146 21,59.2,17.8833
425,Stockholm,,Tullinge,146 22,59.2,17.8833
426,Stockholm,,Tullinge,146 30,59.2,17.8833
427,Stockholm,,Tullinge,146 31,59.2,17.8833
428,Stockholm,,Tullinge,146 32,59.2,17.8833
429,Stockholm,,Tullinge,146 33,59.2,17.8833
430,Stockholm,,Tullinge,146 36,59.2,17.8833
431,Stockholm,,Tullinge,146 37,59.2,17.8833
432,Stockholm,,Tullinge,146 38,59.2,17.8833
433,Stockholm,,Tullinge,146 40,59.2,17.8833
434,Stockholm,,Tullinge,146 41,59.2,17.8833
435,Stockholm,,Tullinge,146 45,59.2,17.8833
436,Stockholm,,Tullinge,146 46,59.2,17.8833
437,Stockholm,,Tullinge,146 48,59.2,17.8833
438,Stockholm,,Tullinge,146 49,59.2,17.8833
439,Stockholm,,Tullinge,146 50,59.2,17.8833
440,Stockholm,,Tullinge,146 52,59.2,17.8833
441,Stockholm,,Tullinge,146 53,59.2,17.8833
442,Stockholm,,Tullinge,146 54,59.2,17.8833
443,Stockholm,,Tullinge,146 80,59.2,17.8833
444,Stockholm,,Tumba,147 00,59.1986,17.8332
445,Stockholm,,Tumba,147 01,59.1986,17.8332
446,Stockholm,,Grödinge,147 07,59.1986,17.8332
447,Stockholm,,Tumba,147 21,59.1986,17.8332
448,Stockholm,,Tumba,147 22,59.1986,17.8332
449,Stockholm,,Tumba,147 23,59.1986,17.8332
450,Stockholm,,Tumba,147 25,59.1986,17.8332
451,Stockholm,,Tumba,147 30,59.1986,17.8332
452,Stockholm,,Tumba,147 31,59.1986,17.8332
453,Stockholm,,Tumba,147 32,59.1986,17.8332
454,Stockholm,,Tumba,147 33,59.1986,17.8332
455,Stockholm,,Tumba,147 34,59.1986,17.8332
456,Stockholm,,Tumba,147 39,59.1986,17.8332
457,Stockholm,,Tumba,147 40,59.1986,17.8332
458,Stockholm,,Tumba,147 41,59.1986,17.8332
459,Stockholm,,Tumba,147 42,59.1986,17.8332
460,Stockholm,,Tumba,147 43,59.1986,17.8332
461,Stockholm,,Tumba,147 44,59.1986,17.8332
462,Stockholm,,Tumba,147 50,59.1986,17.8332
463,Stockholm,,Tumba,147 51,59.1986,17.8332
464,Stockholm,,Tumba,147 52,59.1986,17.8332
465,Stockholm,,Tumba,147 53,59.1986,17.8332
466,Stockholm,,Tumba,147 54,59.1986,17.8332
467,Stockholm,,Tumba,147 55,59.1986,17.8332
468,Stockholm,,Uttran,147 60,59.2,17.8
469,Stockholm,,Uttran,147 61,59.2,17.8
470,Stockholm,,Uttran,147 62,59.2,17.8
471,Stockholm,,Uttran,147 63,59.2,17.8
472,Stockholm,,Grödinge,147 70,59.1988,17.829
473,Stockholm,,Grödinge,147 71,59.1988,17.829
474,Stockholm,,Tumba,147 80,59.1986,17.8332
475,Stockholm,,Tumba,147 82,59.1986,17.8332
476,Stockholm,,Tumba,147 85,59.1986,17.8332
477,Stockholm,,Grödinge,147 92,59.1988,17.829
478,Stockholm,,Rönninge,144 00,59.2,17.7333
479,Stockholm,,Rönninge,144 02,59.2,17.7333
480,Stockholm,,Rönninge,144 21,59.2,17.7333
481,Stockholm,,Rönninge,144 24,59.2,17.7333
482,Stockholm,,Rönninge,144 30,59.2,17.7333
483,Stockholm,,Rönninge,144 31,59.2,17.7333
484,Stockholm,,Rönninge,144 32,59.2,17.7333
