,USPS,ST,NAME,ZCTA5,LAT,LON
81,Brandenburg,,Jämlitz-Klein Düben,03130,51.5667,14.6417
82,Brandenburg,,Groß Luja,03130,51.5978,14.4467
83,Brandenburg,,Drieschnitz-Kahsel,03130,51.6667,14.475
84,Brandenburg,,Lieskau,03130,51.5683,14.5271
85,Brandenburg,,Terpe,03139,51.5667,14.3667
86,Brandenburg,,Forst (Lausitz),03149,51.7302,14.598
87,Brandenburg,,Groß Schacksdorf-Simmersdorf,03149,51.7,14.625
88,Brandenburg,,Wiesengrund,03149,51.6967,14.5533
89,Brandenburg,,Döbern,03159,51.6159,14.5981
90,Brandenburg,,Wiesengrund,03159,51.6967,14.5533
91,Brandenburg,,Neiße-Malxetal,03159,51.6433,14.63
92,Brandenburg,,Guben,03172,51.9499,14.7145
93,Brandenburg,,Pinnow-Heideland,03172,51.9833,14.5333
94,Brandenburg,,Bärenklau,03172,51.9383,14.5667
95,Brandenburg,,Grießen,03172,51.8492,14.5924
96,Brandenburg,,Gastrose-Kerkwitz,03172,51.9,14.65
97,Brandenburg,,Atterwasch,03172,51.9342,14.6255
98,Brandenburg,,Lutzketal,03172,51.9833,14.6238
99,Brandenburg,,Grabko,03172,51.9099,14.5756
100,Brandenburg,,Tauer,03185,51.9,14.45
101,Brandenburg,,Turnow-Preilack,03185,51.875,14.4083
102,Brandenburg,,Heinersbrück,03185,51.8199,14.5074
103,Brandenburg,,Teichland,03185,51.8056,14.4444
104,Brandenburg,,Grötsch,03185,51.7932,14.5096
105,Brandenburg,,Drehnow,03185,51.8667,14.3667
106,Brandenburg,,Peitz,03185,51.8584,14.4114
107,Brandenburg,,Drachhausen,03185,51.8903,14.3164
108,Brandenburg,,Jänschwalde,03197,51.8607,14.4981
109,Brandenburg,,Drewitz,03197,51.8966,14.5103
110,Brandenburg,,Luckow-Petershagen,03202,53.2435,14.2573
111,Brandenburg,,Bischdorf,03205,51.7989,13.9698
112,Brandenburg,,Ogrosen,03205,51.7127,14.0422
113,Brandenburg,,Missen,03205,51.7274,14.0498
114,Brandenburg,,Groß-Mehßow,03205,51.7333,13.8167
115,Brandenburg,,Saßleben,03205,51.7591,13.9865
116,Brandenburg,,Luckaitztal,03205,51.6833,14
117,Brandenburg,,Kemmen,03205,51.7335,13.9118
118,Brandenburg,,Lipten,03205,51.6463,13.9271
119,Brandenburg,,Lug,03205,51.6303,13.9296
120,Brandenburg,,Mlode,03205,51.7746,13.9558
121,Brandenburg,,Laasow,03205,51.7134,14.0875
122,Brandenburg,,Bolschwitz,03205,51.7485,14.0293
123,Brandenburg,,Bronkow,03205,51.6667,13.9167
124,Brandenburg,,Calau,03205,51.744,13.9533
125,Brandenburg,,Werchow,03205,51.7255,13.9555
126,Brandenburg,,Kittlitz,03222,51.8308,13.9161
127,Brandenburg,,Klein Radden,03222,51.8695,13.8796
128,Brandenburg,,Ragow,03222,51.8875,13.902
129,Brandenburg,,Hindenberg,03222,51.8532,13.8464
130,Brandenburg,,Groß Beuchow,03222,51.85,13.9031
131,Brandenburg,,Lübbenau/Spreewald,03222,51.8626,13.9613
132,Brandenburg,,Boblitz,03222,51.8406,13.9827
133,Brandenburg,,Groß-Klessow,03222,51.8333,13.95
134,Brandenburg,,Koßwig,03226,51.7769,14.0287
135,Brandenburg,,Vetschau,03226,51.7864,14.0794
136,Brandenburg,,Leipe,03226,51.8554,14.0441
137,Brandenburg,,Suschow,03226,51.7994,14.0923
138,Brandenburg,,Raddusch,03226,51.8181,14.0403
139,Brandenburg,,Altdöbern,03229,51.65,14.0333
140,Brandenburg,,Luckaitztal,03229,51.6833,14
141,Brandenburg,,Dollenchen,03238,51.6082,13.8595
142,Brandenburg,,Schadewitz,03238,51.5607,13.4821
143,Brandenburg,,Lichterfeld,03238,51.5976,13.7781
144,Brandenburg,,Gorden,03238,51.5332,13.6269
145,Brandenburg,,Fischwasser,03238,51.596,13.6121
146,Brandenburg,,Sallgast,03238,51.5887,13.8486
147,Brandenburg,,Oppelhain,03238,51.5549,13.5944
148,Brandenburg,,Gröbitz,03238,51.6582,13.7138
149,Brandenburg,,Ponnsdorf,03238,51.6667,13.6833
150,Brandenburg,,Göllnitz,03238,51.64,13.8575
151,Brandenburg,,Lindthal,03238,51.6581,13.7804
152,Brandenburg,,Finsterwalde,03238,51.6339,13.7066
153,Brandenburg,,Lugau,03238,51.6109,13.5979
154,Brandenburg,,Lindena,03238,51.5928,13.5434
155,Brandenburg,,Eichholz-Drößig,03238,51.6083,13.6583
156,Brandenburg,,Lieskau,03238,51.6173,13.8086
157,Brandenburg,,Massen,03238,51.6428,13.733
158,Brandenburg,,Münchhausen,03238,51.6673,13.6447
159,Brandenburg,,Staupitz,03238,51.5337,13.6703
160,Brandenburg,,Schacksdorf,03238,51.6151,13.7618
161,Brandenburg,,Gruhno,03238,51.5678,13.5185
162,Brandenburg,,Rückersdorf,03238,51.5695,13.5723
163,Brandenburg,,Betten,03238,51.6273,13.7674
164,Brandenburg,,Crinitz,03246,51.7333,13.7667
165,Brandenburg,,Gahro,03246,51.738,13.7246
166,Brandenburg,,Babben,03246,51.7126,13.7856
167,Brandenburg,,Sonnewalde,03249,51.6922,13.6473
168,Brandenburg,,Pahlsdorf,03249,51.7193,13.6486
169,Brandenburg,,Großkrausnik,03249,51.7322,13.6271
170,Brandenburg,,Kleinkrausnik,03249,51.7354,13.5932
171,Brandenburg,,Breitenau,03249,51.6864,13.7241
172,Brandenburg,,Goßmar,03249,51.6905,13.6829
173,Brandenburg,,Bahren,03249,51.7,13.7167
174,Brandenburg,,Zeckerin,03249,51.7112,13.6321
175,Brandenburg,,Tröbitz,03253,51.6,13.4333
176,Brandenburg,,Friedersdorf,03253,51.6985,13.5726
177,Brandenburg,,Buchhain,03253,51.6453,13.3898
178,Brandenburg,,Dübrichen,03253,51.6686,13.4724
179,Brandenburg,,Hennersdorf,03253,51.6369,13.6069
180,Brandenburg,,Schönewalde,03253,51.679,13.6025
181,Brandenburg,,Trebbus,03253,51.6924,13.5211
182,Brandenburg,,Werenzhain,03253,51.6546,13.5322
183,Brandenburg,,Doberlug-Kirchhain,03253,51.6258,13.5623
184,Brandenburg,,Arenzhain,03253,51.6735,13.5092
185,Brandenburg,,Frankena,03253,51.658,13.5932
186,Brandenburg,,Nexdorf,03253,51.6368,13.3715
187,Brandenburg,,Schilda,03253,51.6,13.3833
188,Brandenburg,,Prießen,03253,51.6613,13.4301
189,Brandenburg,,Schönborn,03253,51.6002,13.4897
190,Brandenburg,,Brenitz,03253,51.7023,13.6007
191,Brandenburg,,Falkenberg/Elster,04895,51.5875,13.2364
192,Brandenburg,,Haida,04910,51.4793,13.4679
193,Brandenburg,,Elsterwerda,04910,51.4604,13.52
194,Brandenburg,,Werchau,04916,51.7782,13.3194
195,Brandenburg,,Herzberg (Elster),04916,51.6833,13.2333
196,Brandenburg,,Themesgrund,04916,51.7667,13.25
197,Brandenburg,,Heideeck,04916,51.8333,13.2
198,Brandenburg,,Wildberg,04916,51.7833,13.3167
199,Brandenburg,,Stolzenhain,04916,51.8441,13.1607
200,Brandenburg,,Bad Liebenwerda,04924,51.5183,13.3946
201,Brandenburg,,Uebigau-Wahrenbrück,04924,51.5167,13.3333
202,Brandenburg,,Schraden,04928,51.4253,13.6949
203,Brandenburg,,Plessa,04928,51.4667,13.6167
204,Brandenburg,,Kahla,04928,51.4678,13.5663
205,Brandenburg,,Döllingen,04928,51.4837,13.5883
206,Brandenburg,,Mühlberg (Elbe),04931,51.4333,13.2167
207,Brandenburg,,Merzdorf,04932,51.4,13.5333
208,Brandenburg,,Reichenhain,04932,51.4598,13.4287
209,Brandenburg,,Wainsdorf,04932,51.4094,13.5073
210,Brandenburg,,Saathain,04932,51.4632,13.4638
211,Brandenburg,,Großthiemig,04932,51.3833,13.6667
212,Brandenburg,,Prösen,04932,51.4153,13.5501
213,Brandenburg,,Gröden,04932,51.4,13.5667
214,Brandenburg,,Hirschfeld,04932,51.3833,13.6167
215,Brandenburg,,Dreska,04934,51.4853,13.538
216,Brandenburg,,Hohenleipisch,04934,51.5,13.55
217,Brandenburg,,Wehrhain,04936,51.7213,13.4186
218,Brandenburg,,Naundorf,04936,51.7374,13.4401
219,Brandenburg,,Proßmarke,04936,51.7408,13.4913
220,Brandenburg,,Stechau,04936,51.6974,13.4701
221,Brandenburg,,Ölsig,04936,51.6833,13.375
222,Brandenburg,,Malitschkendorf,04936,51.6945,13.3296
223,Brandenburg,,Freileben,04936,51.7833,13.4
224,Brandenburg,,Jagsal,04936,51.6866,13.354
225,Brandenburg,,Körba,04936,51.8047,13.3877
226,Brandenburg,,Hohenbucko,04936,51.7667,13.4667
227,Brandenburg,,Schöna-Kolpien,04936,51.825,13.45
228,Brandenburg,,Schlieben,04936,51.7238,13.383
229,Brandenburg,,Kolochau,04936,51.7268,13.3177
230,Brandenburg,,Lebusa,04936,51.7957,13.4207
231,Brandenburg,,Frankenhain,04936,51.7027,13.4154
232,Brandenburg,,Hillmersdorf,04936,51.7091,13.4873
233,Brandenburg,,Uebigau-Wahrenbrück,04938,51.5167,13.3333
234,Brandenburg,,Schönefeld,12529,52.389,13.5037
235,Brandenburg,,Potsdam,14461,52.4,13.0667
236,Brandenburg,,Potsdam,14467,52.403,13.0626
237,Brandenburg,,Potsdam,14469,52.4091,12.9899
238,Brandenburg,,Potsdam,14471,52.3744,13.0102
239,Brandenburg,,Potsdam,14473,52.3908,13.0645
240,Brandenburg,,Golm,14476,52.4062,12.967
241,Brandenburg,,Satzkorn,14476,52.4744,12.9899
242,Brandenburg,,Marquardt,14476,52.459,12.9663
243,Brandenburg,,Fahrland,14476,52.4689,13.0117
244,Brandenburg,,Uetz-Paaren,14476,52.4726,12.9376
245,Brandenburg,,Neu Fahrland,14476,52.4489,13.0492
246,Brandenburg,,Seeburg,14476,52.5097,13.1198
247,Brandenburg,,Töplitz,14476,52.4167,12.7944
248,Brandenburg,,Groß Glienicke,14476,52.4675,13.1079
249,Brandenburg,,Potsdam,14478,52.3725,13.0914
250,Brandenburg,,Potsdam,14480,52.3689,13.1273
251,Brandenburg,,Potsdam,14482,52.3871,13.0993
252,Brandenburg,,Teltow,14513,52.4031,13.2601
253,Brandenburg,,Stahnsdorf,14532,52.3833,13.2167
254,Brandenburg,,Nudow,14532,52.3283,13.1647
255,Brandenburg,,Fahlhorst,14532,52.3061,13.1626
256,Brandenburg,,Kleinmachnow,14532,52.4079,13.2251
257,Brandenburg,,Philippsthal,14532,52.3336,13.1413
258,Brandenburg,,Kloster Lehnin,14542,52.3271,12.6625
259,Brandenburg,,Werder (Havel),14542,52.3687,12.9188
260,Brandenburg,,Schwielowsee,14542,52.3389,12.9722
261,Brandenburg,,Stücken,14547,52.245,13.0792
262,Brandenburg,,Beelitz,14547,52.2381,12.9714
263,Brandenburg,,Schwielowsee,14548,52.3389,12.9722
264,Brandenburg,,Groß Kreutz,14550,52.4028,12.7794
265,Brandenburg,,Krielow,14550,52.4166,12.8034
266,Brandenburg,,Deetz,14550,52.4466,12.7718
267,Brandenburg,,Derwitz,14550,52.4029,12.8245
268,Brandenburg,,Schmergow,14550,52.454,12.8116
269,Brandenburg,,Bochow,14550,52.381,12.7934
270,Brandenburg,,Fresdorf,14552,52.2703,13.0754
271,Brandenburg,,Saarmund,14552,52.3162,13.1251
272,Brandenburg,,Michendorf,14552,52.3135,13.03
273,Brandenburg,,Wildenbruch,14552,52.283,13.0617
274,Brandenburg,,Tremsdorf,14552,52.27,13.1198
275,Brandenburg,,Seddiner See,14554,52.2722,13.0167
276,Brandenburg,,Langerwisch,14557,52.3167,13.0667
277,Brandenburg,,Wilhelmshorst,14557,52.3318,13.0622
278,Brandenburg,,Bergholz-Rehbrücke,14558,52.3472,13.1053
279,Brandenburg,,Falkensee,14612,52.5601,13.0927
280,Brandenburg,,Schönwalde,14621,52.6192,13.1265
281,Brandenburg,,Dallgow-Döberitz,14624,52.5427,13.0584
282,Brandenburg,,Elstal,14627,52.5425,12.9879
283,Brandenburg,,Paaren im Glien,14641,52.6538,12.9876
284,Brandenburg,,Falkenrehde,14641,52.4963,12.9234
285,Brandenburg,,Berge,14641,52.6201,12.7951
286,Brandenburg,,Lietzow,14641,52.6153,12.8305
287,Brandenburg,,Klein Behnitz,14641,52.567,12.7083
288,Brandenburg,,Wachow,14641,52.5337,12.7574
289,Brandenburg,,Mühlenberge,14641,52.6667,12.6111
290,Brandenburg,,Kienberg,14641,52.663,12.9058
291,Brandenburg,,Nauen,14641,52.607,12.8737
292,Brandenburg,,Perwenitz,14641,52.6585,13.0124
293,Brandenburg,,Etzin,14641,52.5177,12.8542
294,Brandenburg,,Pessin,14641,52.6424,12.6668
295,Brandenburg,,Bredow,14641,52.5887,12.9266
296,Brandenburg,,Wustermark,14641,52.55,12.95
297,Brandenburg,,Ribbeck,14641,52.6246,12.7514
298,Brandenburg,,Groß Behnitz,14641,52.5796,12.7329
299,Brandenburg,,Brädikow,14641,52.6898,12.65
300,Brandenburg,,Tremmen,14641,52.5305,12.8181
301,Brandenburg,,Grünefeld,14641,52.6763,12.9646
302,Brandenburg,,Paulinenaue,14641,52.677,12.7107
303,Brandenburg,,Bergerdamm,14641,52.6561,12.8039
304,Brandenburg,,Tietzow,14641,52.7125,12.9337
305,Brandenburg,,Markee,14641,52.5791,12.872
306,Brandenburg,,Selbelang,14641,52.6328,12.7138
307,Brandenburg,,Pausin,14641,52.6389,13.0423
308,Brandenburg,,Retzow,14641,52.6248,12.6855
309,Brandenburg,,Wansdorf,14641,52.6399,13.0869
310,Brandenburg,,Börnicke,14641,52.686,12.9355
311,Brandenburg,,Zeestow,14641,52.573,12.9592
312,Brandenburg,,Brieselang,14656,52.5833,13
313,Brandenburg,,Warsow,14662,52.7113,12.6433
314,Brandenburg,,Vietznitz,14662,52.7284,12.6256
315,Brandenburg,,Mühlenberge,14662,52.6667,12.6111
316,Brandenburg,,Friesack,14662,52.7376,12.5797
317,Brandenburg,,Ketzin,14669,52.4781,12.8453
318,Brandenburg,,Zachow,14669,52.4837,12.7845
319,Brandenburg,,Rathenow,14712,52.6066,12.337
320,Brandenburg,,Nennhausen,14715,52.6,12.5
321,Brandenburg,,Märkisch Luch Barnewitz,14715,52.5667,12.6167
322,Brandenburg,,Vieritz,14715,52.5249,12.2564
323,Brandenburg,,Märkisch Luch Möthlow,14715,52.6,12.65
324,Brandenburg,,Bützer,14715,52.5364,12.2995
325,Brandenburg,,Jerchel,14715,52.4876,12.3433
326,Brandenburg,,Bamme,14715,52.583,12.4336
327,Brandenburg,,Stechow-Ferchesar,14715,52.6478,12.45
328,Brandenburg,,Märkisch Luch,14715,52.5875,12.6167
329,Brandenburg,,Zollchow,14715,52.5282,12.21
330,Brandenburg,,Landin,14715,52.6642,12.5353
331,Brandenburg,,Havelaue,14715,52.7167,12.2567
332,Brandenburg,,Märkisch Luch Buschow,14715,52.5833,12.6333
333,Brandenburg,,Seeblick,14715,52.6722,12.3778
334,Brandenburg,,Milow,14715,52.5195,12.3115
335,Brandenburg,,Kriele,14715,52.6551,12.5557
336,Brandenburg,,Möthlitz,14715,52.4755,12.3899
337,Brandenburg,,Nitzahn,14715,52.4672,12.3608
338,Brandenburg,,Gräningen,14715,52.5789,12.4722
339,Brandenburg,,Großwudicke,14715,52.5929,12.2327
340,Brandenburg,,Liepe,14715,52.6135,12.6014
341,Brandenburg,,Mützlitz,14715,52.5585,12.5108
342,Brandenburg,,Kotzen,14715,52.6333,12.5167
343,Brandenburg,,Märkisch Luch Garlitz,14715,52.5667,12.5667
344,Brandenburg,,Premnitz,14727,52.5318,12.3485
345,Brandenburg,,Döberitz,14727,52.5222,12.3682
346,Brandenburg,,Havelaue,14728,52.7167,12.2567
347,Brandenburg,,Rhinow,14728,52.7509,12.3419
348,Brandenburg,,Kleßen-Görne,14728,52.7167,12.5
349,Brandenburg,,Gollenberg,14728,52.745,12.4
350,Brandenburg,,Brandenburg an der Havel,14770,52.4189,12.5228
351,Brandenburg,,Brandenburg an der Havel,14772,52.4358,12.5297
352,Brandenburg,,Brandenburg an der Havel,14774,52.3864,12.4144
353,Brandenburg,,Brandenburg an der Havel,14776,52.4043,12.568
354,Brandenburg,,Wust,14778,52.4147,12.6106
355,Brandenburg,,Gollwitz,14778,52.4195,12.6451
356,Brandenburg,,Päwesin,14778,52.5167,12.7167
357,Brandenburg,,Schenkenberg,14778,52.3904,12.7112
358,Brandenburg,,Trechwitz,14778,52.3662,12.7192
359,Brandenburg,,Beetzsee,14778,52.4833,12.5611
360,Brandenburg,,Götz,14778,52.4197,12.7193
361,Brandenburg,,Roskow,14778,52.4724,12.7189
362,Brandenburg,,Golzow,14778,52.2762,12.6005
363,Brandenburg,,Havelsee,14778,52.4929,12.4667
364,Brandenburg,,Wollin,14778,52.2833,12.4667
365,Brandenburg,,Planetal,14778,52.1167,12.6767
366,Brandenburg,,Wenzlow,14778,52.3,12.45
367,Brandenburg,,Planebruch,14778,52.2542,12.6875
368,Brandenburg,,Jeserig,14778,52.0859,12.4511
369,Brandenburg,,Kloster Lehnin,14778,52.3271,12.6625
370,Brandenburg,,Beetzseeheide,14778,52.4917,12.6125
371,Brandenburg,,Bensdorf,14789,52.4167,12.3333
372,Brandenburg,,Wusterwitz,14789,52.3667,12.3849
373,Brandenburg,,Rosenau,14789,52.3292,12.3583
374,Brandenburg,,Rottstock,14793,52.1989,12.3523
375,Brandenburg,,Gräben,14793,52.2333,12.4333
376,Brandenburg,,Buckautal,14793,52.2333,12.3222
377,Brandenburg,,Ziesar,14793,52.2405,12.3471
378,Brandenburg,,Kloster Lehnin,14797,52.3271,12.6625
379,Brandenburg,,Havelsee,14798,52.4929,12.4667
380,Brandenburg,,Schwanebeck,14806,52.1765,12.6272
381,Brandenburg,,Hagelberg,14806,52.1386,12.5196
382,Brandenburg,,Belzig,14806,52.1333,12.6
383,Brandenburg,,Planetal,14806,52.1167,12.6767
384,Brandenburg,,Borkwalde,14822,52.25,12.8333
385,Brandenburg,,Mühlenfließ,14822,52.1194,12.7917
386,Brandenburg,,Borkheide,14822,52.2167,12.85
387,Brandenburg,,Brück,14822,52.1977,12.7687
388,Brandenburg,,Planebruch,14822,52.2542,12.6875
389,Brandenburg,,Linthe,14822,52.1975,12.7851
390,Brandenburg,,Niemegk,14823,52.0531,12.6185
391,Brandenburg,,Mühlenfließ,14823,52.1194,12.7917
392,Brandenburg,,Rabenstein/Fläming,14823,52.0333,12.6313
393,Brandenburg,,Wiesenburg,14827,52.1146,12.4553
394,Brandenburg,,Görzke,14828,52.1718,12.3751
395,Brandenburg,,Niedergörsdorf,14913,51.9794,12.9854
396,Brandenburg,,Wahlsdorf,14913,51.9562,13.3278
397,Brandenburg,,Ihlow,14913,51.8672,13.3377
398,Brandenburg,,Herbersdorf,14913,51.8618,13.295
399,Brandenburg,,Niebendorf-Heinsdorf,14913,51.9333,13.3333
400,Brandenburg,,Hohenseefeld,14913,51.8895,13.305
401,Brandenburg,,Nuthe-Urstromtal,14913,52.1116,13.2152
402,Brandenburg,,Jüterbog,14913,51.9961,13.0798
403,Brandenburg,,Niederer Fläming,14913,51.9025,13.2092
404,Brandenburg,,Treuenbrietzen,14929,52.0975,12.8726
405,Brandenburg,,Lüdersdorf,14943,52.1858,13.2899
406,Brandenburg,,Lühsdorf,14943,52.1564,12.9703
407,Brandenburg,,Luckenwalde,14943,52.0903,13.1677
408,Brandenburg,,Nuthe-Urstromtal,14947,52.1116,13.2152
409,Brandenburg,,Schönhagen,14959,52.213,13.1464
410,Brandenburg,,Trebbin,14959,52.2168,13.225
411,Brandenburg,,Ludwigsfelde,14974,52.3032,13.254
412,Brandenburg,,Thyrow,14974,52.2526,13.2396
413,Brandenburg,,Großbeeren,14979,52.3586,13.3099
414,Brandenburg,,Frankfurt (Oder),15230,52.3475,14.5539
415,Brandenburg,,Frankfurt (Oder),15232,52.3241,14.5325
416,Brandenburg,,Frankfurt (Oder),15234,52.3646,14.5244
417,Brandenburg,,Jacobsdorf Sieversdorf,15236,52.3833,14.3667
418,Brandenburg,,Frankfurt (Oder),15236,52.35,14.55
419,Brandenburg,,Treplin,15236,52.4,14.4
420,Brandenburg,,Jacobsdorf Jacobsdorf,15236,52.3345,14.4179
421,Brandenburg,,Jacobsdorf Pillgram,15236,52.3333,14.4
422,Brandenburg,,Jacobsdorf Petersdorf bei Briesen,15236,52.3667,14.35
423,Brandenburg,,Jacobsdorf,15236,52.3333,14.35
424,Brandenburg,,Ziltendorf,15295,52.2061,14.6241
425,Brandenburg,,Groß Lindow,15295,52.2333,14.5333
426,Brandenburg,,Wiesenau,15295,52.2307,14.5911
427,Brandenburg,,Ziltendorf Ernst-Thälmann-Siedlung,15295,52.2333,14.6333
428,Brandenburg,,Ziltendorf Aurith,15295,52.25,14.6833
429,Brandenburg,,Groß Lindow Schlaubehammer,15295,52.25,14.4833
430,Brandenburg,,Brieskow-Finkenheerd,15295,52.2539,14.5728
431,Brandenburg,,Groß Lindow Weißenspring,15295,52.2333,14.5167
432,Brandenburg,,Mixdorf,15299,52.2,14.4
433,Brandenburg,,Müllrose,15299,52.2474,14.4179
434,Brandenburg,,Grunow-Dammendorf,15299,52.15,14.4083
435,Brandenburg,,Dammendorf,15299,52.1408,14.416
436,Brandenburg,,Grunow-Dammendorf Grunow,15299,52.15,14.4
437,Brandenburg,,Vierlinden Marxdorf,15306,52.483,14.28
438,Brandenburg,,Vierlinden Worin,15306,52.5206,14.2749
439,Brandenburg,,Vierlinden Friedersdorf,15306,52.5102,14.3987
440,Brandenburg,,Falkenhagen,15306,52.4333,14.3167
441,Brandenburg,,Vierlinden,15306,52.515,14.3141
442,Brandenburg,,Vierlinden Görlsdorf,15306,52.5299,14.3107
443,Brandenburg,,Lindendorf Neu Mahlisch,15306,52.4802,14.3898
444,Brandenburg,,Seelow,15306,52.5339,14.3813
445,Brandenburg,,Lietzen,15306,52.4699,14.3401
446,Brandenburg,,Gusow-Platkow Gusow,15306,52.5719,14.3556
447,Brandenburg,,Werbig,15306,52.5617,14.3848
448,Brandenburg,,Vierlinden Neuentempel,15306,52.502,14.3265
449,Brandenburg,,Fichtenhöhe Alt Mahlisch,15306,52.4641,14.4209
450,Brandenburg,,Vierlinden Diedersdorf,15306,52.5121,14.3311
451,Brandenburg,,Fichtenhöhe,15306,52.4556,14.4469
452,Brandenburg,,Lindendorf,15306,52.4899,14.4285
453,Brandenburg,,Lindendorf Dolgelin,15306,52.4955,14.4071
454,Brandenburg,,Lindendorf Libbenichen,15306,52.4775,14.4367
455,Brandenburg,,Lindendorf Sachsendorf,15306,52.5063,14.4804
456,Brandenburg,,Fichtenhöhe Niederjesar,15306,52.4449,14.4324
457,Brandenburg,,Gusow-Platkow Platkow,15306,52.5835,14.3244
