,USPS,ST,NAME,ZCTA5,LAT,LON
106,England,,Routh,HU17,53.8696,-0.3438
107,England,,Leven,HU17,53.8833,-0.3167
108,England,,Bishop Burton,HU17,53.8456,-0.4981
109,England,,Walkington,HU17,53.8195,-0.4896
110,England,,Tickton,HU17,53.8623,-0.3833
111,England,,Etton,HU17,53.8667,-0.5167
112,England,,Cherry Burton,HU17,53.8667,-0.5
113,England,,Leconfield,HU17,53.8773,-0.4573
114,England,,Beverley,HU17,53.8459,-0.4233
115,England,,Arram,HU17,53.8846,-0.4269
116,England,,Catwick,HU17,53.8921,-0.2782
117,England,,South Dalton,HU17,53.8955,-0.5301
118,England,,Holme on the Wolds,HU17,53.8622,-0.4318
119,England,,Bentley,HU17,53.8471,-0.4278
120,England,,Moles-croft,HU17,53.8622,-0.4318
121,England,,Thearne,HU17,53.8622,-0.4318
122,England,,Gardham,HU17,53.8622,-0.4318
123,England,,Woodmansey,HU17,53.8284,-0.4227
124,England,,Little Catwick,HU17,53.8622,-0.4318
125,England,,Hornsea,HU18,53.9104,-0.1681
126,England,,Mappleton,HU18,53.8769,-0.1366
127,England,,Rolston,HU18,53.8936,-0.1523
128,England,,Waxholme,HU19,53.7411,0.0089
129,England,,Withernsea,HU19,53.7311,0.0335
130,England,,Hollym,HU19,53.704,0.0401
131,England,,Out Newton,HU19,53.6757,0.0906
132,England,,Holmpton,HU19,53.6877,0.0658
133,England,,Rimswell,HU19,53.7232,0.0346
134,England,,Hull,HU2,53.7446,-0.3353
135,England,,Little Weighton,HU20,53.7902,-0.5068
136,England,,Rowley,HU20,53.7902,-0.5068
137,England,,Hull,HU3,53.7446,-0.3353
138,England,,Hull,HU4,53.7446,-0.3353
139,England,,Hull,HU5,53.7603,-0.3758
140,England,,Dunswell,HU6,53.8011,-0.3714
141,England,,Sutton-on-Hull,HU7,53.7799,-0.305
142,England,,Wawne,HU7,53.8171,-0.3484
143,England,,Stoneferry,HU7,53.7985,-0.3267
144,England,,Hull,HU8,53.7693,-0.2998
145,England,,Marfleet,HU9,53.7495,-0.2726
146,England,,Bempton,YO15,54.1304,-0.1785
147,England,,Fraisthorpe,YO15,54.0365,-0.2413
148,England,,Flamborough,YO15,54.1149,-0.1227
149,England,,Buckton,YO15,54.0939,-0.1808
150,England,,Hilderthorpe,YO15,54.0939,-0.1808
151,England,,Sewerby,YO15,54.0939,-0.1808
152,England,,Grindale,YO16,54.1245,-0.2736
153,England,,Bessingby,YO16,54.0763,-0.2302
154,England,,Carnaby,YO16,54.0726,-0.2493
155,England,,Boynton,YO16,54.0975,-0.2648
156,England,,Bridlington,YO16,54.0831,-0.1919
157,England,,Garton-on-the-Wolds,YO25,54.021,-0.5028
158,England,,Beswick,YO25,53.9326,-0.4809
159,England,,Foston on the Wolds,YO25,53.9822,-0.328
160,England,,Burshill,YO25,53.9167,-0.3333
161,England,,Lund,YO25,53.9192,-0.5221
162,England,,Rudston,YO25,54.0909,-0.3282
163,England,,Lissett,YO25,54.0053,-0.2516
164,England,,Skipsea,YO25,53.9767,-0.2208
165,England,,Fimber,YO25,54.0333,-0.633
166,England,,Nafferton,YO25,54.0196,-0.3919
167,England,,Sledmere,YO25,54.0714,-0.5766
168,England,,Wold Newton,YO25,54.1333,-0.4
169,England,,North Dalton,YO25,53.9572,-0.5759
170,England,,Kilnwick,YO25,53.9326,-0.4809
171,England,,Barmston,YO25,54.0141,-0.2286
172,England,,Atwick,YO25,53.9401,-0.189
173,England,,Dunnington,YO25,53.95,-0.25
174,England,,Beeford,YO25,53.97,-0.2891
175,England,,Middleton-on-the-Wolds,YO25,53.9335,-0.5609
176,England,,Ruston Parva,YO25,54.0437,-0.3778
177,England,,Lowthorpe,YO25,54.0283,-0.3496
178,England,,Kilham,YO25,54.05,-0.3667
179,England,,Harpham,YO25,54.039,-0.3269
180,England,,Fridaythorpe,YO25,54.0201,-0.6653
181,England,,Wetwang,YO25,54.0175,-0.5774
182,England,,Brigham,YO25,53.9667,-0.35
183,England,,Ulrome,YO25,53.992,-0.2297
184,England,,Watton,YO25,53.9333,-0.45
185,England,,Skerne,YO25,53.9836,-0.4069
186,England,,Thwing,YO25,54.1155,-0.3895
187,England,,Fordon,YO25,54.15,-0.3833
188,England,,Lockington,YO25,53.9141,-0.4857
189,England,,Bewholme,YO25,53.9331,-0.2266
190,England,,Brandesburton,YO25,53.9111,-0.3012
191,England,,Bainton,YO25,53.95,-0.5333
192,England,,Burton Fleming,YO25,54.1356,-0.3409
193,England,,Kirkburn,YO25,53.9834,-0.504
194,England,,Hutton Cranswick,YO25,53.9512,-0.3783
195,England,,Towthorpe,YO25,53.9377,-0.4425
196,England,,Little Driffield,YO25,54.0022,-0.4661
197,England,,Tibthorpe,YO25,53.9866,-0.5369
198,England,,Wansford,YO25,53.9947,-0.3815
199,England,,Burton Agnes,YO25,54.0514,-0.3156
200,England,,Thornholme,YO25,53.9377,-0.4425
201,England,,Rotsea,YO25,53.9512,-0.3783
202,England,,Southburn,YO25,53.9762,-0.4927
203,England,,Swaythorpe,YO25,53.9377,-0.4425
204,England,,North Frodingham,YO25,53.9595,-0.3239
205,England,,Langtoft,YO25,54.0883,-0.4583
206,England,,Little Burton,YO25,53.9377,-0.4425
207,England,,Church End,YO25,54.0044,-0.4154
208,England,,Thorpe,YO25,54.0044,-0.4154
209,England,,Old Sunderlandwick,YO25,53.9377,-0.4425
210,England,,Great Kelk,YO25,53.9377,-0.4425
211,England,,Scorborough,YO25,54.0044,-0.4154
212,England,,Hempholme,YO25,53.9377,-0.4425
213,England,,Cottam,YO25,54.0732,-0.5082
214,England,,Great Driffield,YO25,53.9377,-0.4425
215,England,,Elmswell,YO25,53.9377,-0.4425
216,England,,Kelleythorpe,YO25,53.9377,-0.4425
217,England,,West End,YO25,53.9377,-0.4425
218,England,,Gransmoor,YO25,53.9377,-0.4425
219,England,,Octon,YO25,53.9377,-0.4425
220,England,,Haisthorpe,YO25,53.9377,-0.4425
221,England,,Gembling,YO25,53.9377,-0.4425
222,England,,Eastburn,YO25,53.9377,-0.4425
223,England,,Cowlam Manor,YO25,53.9377,-0.4425
224,England,,Aike,YO25,53.9377,-0.4425
225,England,,Wilberfoss,YO41,53.9485,-0.8895
226,England,,Helmsley,YO41,53.9697,-0.9024
227,England,,Skirpenbeck,YO41,54.0039,-0.8621
228,England,,Huggate,YO42,53.9855,-0.6567
229,England,,Barmby Moor,YO42,53.9308,-0.8152
230,England,,Meltonby,YO42,53.9185,-0.7737
231,England,,Hayton,YO42,53.9,-0.75
232,England,,Laytham,YO42,53.9185,-0.7737
233,England,,Pocklington,YO42,53.9334,-0.7811
234,England,,Storwood,YO42,53.9185,-0.7737
235,England,,Everingham,YO42,53.8738,-0.7802
236,England,,Melbourne,YO42,53.8875,-0.8593
237,England,,Bielby,YO42,53.8842,-0.7975
238,England,,North Newbald,YO43,53.8167,-0.6167
239,England,,Hotham,YO43,53.7958,-0.6425
240,England,,Shiptonthorpe,YO43,53.8252,-0.6414
241,England,,Market Weighton,YO43,53.8631,-0.6651
242,England,,Holme-on-Spalding-Moor,YO43,53.8252,-0.6414
243,England,,Foggathorpe,YO8,53.8294,-0.8554
244,England,,Wressle,YO8,53.7737,-0.9247
245,England,,Breighton,YO8,53.7969,-0.9241
246,England,,Bubwith,YO8,53.819,-0.9197
247,England,,Highfield,YO8,53.8179,-0.9011
248,England,,Clipsham,LE15,52.7361,-0.5655
249,England,,Upper Hambleton,LE15,52.6585,-0.6698
250,England,,Edith Weston,LE15,52.6379,-0.6319
251,England,,North Luffenham,LE15,52.6211,-0.6199
252,England,,Greetham,LE15,52.7206,-0.6307
253,England,,Oakham,LE15,52.6667,-0.7333
254,England,,Empingham,LE15,52.6672,-0.596
255,England,,Cottesmore,LE15,52.7138,-0.6633
256,England,,Ridlington,LE15,52.6134,-0.756
257,England,,Uppingham,LE15,52.588,-0.7227
258,England,,Morcott,LE15,52.5967,-0.637
259,England,,Seaton,LE15,52.5749,-0.6676
260,England,,Thistleton,LE15,52.7514,-0.6484
261,England,,Burley,LE15,52.6851,-0.6961
262,England,,Manton,LE15,52.6322,-0.7004
263,England,,Langham,LE15,52.6915,-0.7539
264,England,,Market Overton,LE15,52.7381,-0.6863
265,England,,Exton,LE15,52.6911,-0.6346
266,England,,Wing,LE15,52.6177,-0.6827
267,England,,South Luffenham,LE15,52.6086,-0.6123
268,England,,Lyddington,LE15,52.5646,-0.7107
269,England,,Braunston,LE15,52.6517,-0.7689
270,England,,Barrowden,LE15,52.5903,-0.6024
271,England,,Brooke,LE15,52.6432,-0.7464
272,England,,Wardley,LE15,52.5934,-0.7721
273,England,,Belton,LE15,52.6019,-0.795
274,England,,Pilton,LE15,52.6164,-0.6504
275,England,,Ashwell,LE15,52.714,-0.7192
276,England,,Egleton,LE15,52.6572,-0.7068
277,England,,Thorpe by Water,LE15,52.6377,-0.7436
278,England,,Cold Overton,LE15,52.6377,-0.7436
279,England,,Whitwell,LE15,52.6678,-0.6343
280,England,,Stretton,LE15,52.7396,-0.5937
281,England,,Preston,LE15,52.6125,-0.7143
282,England,,Normanton,LE15,52.646,-0.6203
283,England,,Barrow,LE15,52.7262,-0.6801
284,England,,Ayston,LE15,52.6005,-0.7299
285,England,,Marefield,LE15,52.6561,-0.7007
286,England,,Barleythorpe,LE15,52.6791,-0.742
287,England,,Whissendine,LE15,52.7187,-0.7786
288,England,,Teigh,LE15,52.7351,-0.7242
289,England,,Stoke Dry,LE15,52.5637,-0.738
290,England,,Lyndon,LE15,52.6294,-0.6574
291,England,,Glaston,LE15,52.5949,-0.6762
292,England,,Bisbrooke,LE15,52.5869,-0.696
293,England,,Ketton,PE9,52.628,-0.5546
294,England,,Ryhall,PE9,52.6859,-0.4685
295,England,,Essendine,PE9,52.7019,-0.4525
296,England,,Tinwell,PE9,52.6463,-0.515
297,England,,Pickworth,PE9,52.7131,-0.5332
298,England,,Tickencote,PE9,52.675,-0.537
299,England,,Great Casterton,PE9,52.6736,-0.5209
300,England,,Little Casterton,PE9,52.6714,-0.5021
301,England,,Tixover,PE9,52.5996,-0.5568
302,England,,Woore,CW3,52.977,-2.4024
303,England,,Kinlet,DY12,52.4197,-2.4146
304,England,,Cleobury Mortimer,DY14,52.3785,-2.482
305,England,,Farlow,DY14,52.4225,-2.5301
306,England,,Silvington,DY14,52.4167,-2.5667
307,England,,Neen Savage,DY14,52.3932,-2.4792
308,England,,Stottesdon,DY14,52.4361,-2.4808
309,England,,Milson,DY14,52.355,-2.5296
310,England,,Neen Sollars,DY14,52.3467,-2.498
311,England,,Doddington,DY14,52.3805,-2.4665
312,England,,Hopton Wafers,DY14,52.3922,-2.5496
313,England,,Llanfair Waterdine,LD7,52.3833,-3.1167
314,England,,Quabbs,LD7,52.4105,-3.0078
315,England,,Five Turnings,LD7,52.4105,-3.0078
316,England,,Milebrook,LD7,52.4105,-3.0078
317,England,,Dutlas,LD7,52.4105,-3.0078
318,England,,Panpunton,LD7,52.4105,-3.0078
319,England,,Lloyney,LD7,52.4105,-3.0078
320,England,,Pilleth,LD7,52.4105,-3.0078
321,England,,Rhos-y-Meirch,LD7,52.4105,-3.0078
322,England,,Stowe,LD7,52.3522,-3.0334
323,England,,Shrewsbury,SY1,52.7101,-2.7521
324,England,,Battlefield,SY1,52.7234,-2.7415
325,England,,Selattyn,SY10,52.9,-3.0833
326,England,,Rhydycroesau,SY10,52.8676,-3.1203
327,England,,Llynclys,SY10,52.8097,-3.0661
328,England,,Ball,SY10,52.8167,-3.0333
329,England,,Maesbury Marsh,SY10,52.8167,-3.0167
330,England,,Pant,SY10,52.7833,-3.0667
331,England,,Trefonen,SY10,52.8333,-3.1
332,England,,Knockin,SY10,52.7965,-2.9967
333,England,,Llanyblodwel,SY10,52.7991,-3.1252
334,England,,Gobowen,SY10,52.8961,-3.0369
335,England,,Kinnerley,SY10,52.7839,-2.9855
336,England,,Llawnt,SY10,52.8394,-3.1236
337,England,,Lledrod,SY10,52.8394,-3.1236
338,England,,Morda,SY10,52.8394,-3.1236
339,England,,Nantmawr,SY10,52.8394,-3.1236
340,England,,Treflach,SY10,52.8394,-3.1236
341,England,,Craignant,SY10,52.8394,-3.1236
342,England,,Crickheath,SY10,52.8394,-3.1236
343,England,,Alltforgan,SY10,52.8394,-3.1236
344,England,,Bwlch-y-ddar,SY10,52.8394,-3.1236
345,England,,Edgerley,SY10,52.8394,-3.1236
346,England,,Weston Rhyn,SY10,52.9155,-3.0673
347,England,,Woolston,SY10,52.8394,-3.1236
348,England,,Abertridwr,SY10,52.8394,-3.1236
349,England,,Cefn-coch,SY10,52.8394,-3.1236
350,England,,Tan-y-pistyll,SY10,52.8394,-3.1236
351,England,,Tyn-y-ffridd,SY10,52.8394,-3.1236
352,England,,Preesgweene,SY10,52.8394,-3.1236
353,England,,Penygarnedd,SY10,52.8394,-3.1236
354,England,,Penisarcwn,SY10,52.8394,-3.1236
355,England,,Pencraig,SY10,52.8394,-3.1236
356,England,,Hengoed,SY10,52.8394,-3.1236
357,England,,Morton,SY10,52.8394,-3.1236
358,England,,Cedig,SY10,52.8394,-3.1236
359,England,,Porth-y-waen,SY10,52.8394,-3.1236
360,England,,Pentre,SY10,52.8394,-3.1236
361,England,,Rhiwargor,SY10,52.8394,-3.1236
362,England,,Rhewl,SY10,52.8394,-3.1236
363,England,,Rhiwlas,SY10,52.8394,-3.1236
364,England,,Pentrefelin,SY10,52.8394,-3.1236
365,England,,Brogyntyn,SY10,52.8394,-3.1236
366,England,,Croesau Bach,SY10,52.8394,-3.1236
367,England,,Dovaston,SY10,52.8394,-3.1236
368,England,,Moelfre,SY10,52.8394,-3.1236
369,England,,Eardiston,SY11,52.8167,-2.9333
370,England,,Rednal,SY11,52.8486,-2.9475
371,England,,Haughton,SY11,52.8388,-2.9359
372,England,,Whittington,SY11,52.8667,-3
373,England,,Oswestry,SY11,52.8619,-3.055
374,England,,Ifton Heath,SY11,52.9254,-3.0062
375,England,,West Felton,SY11,52.8249,-2.9735
376,England,,St Martin's,SY11,52.8054,-2.9458
377,England,,Hindford,SY11,52.8904,-2.9913
378,England,,Queen's Head,SY11,52.8054,-2.9458
379,England,,Street Dinas,SY11,52.8054,-2.9458
380,England,,Rhyn,SY11,52.8054,-2.9458
381,England,,Middleton,SY11,52.8695,-3.0318
382,England,,New Marton,SY11,52.8054,-2.9458
383,England,,Grimpo,SY11,52.8054,-2.9458
384,England,,Babbinswood,SY11,52.8054,-2.9458
385,England,,Welsh Frankton,SY11,52.8054,-2.9458
386,England,,Weirbrook,SY11,52.8054,-2.9458
387,England,,Ellesmere,SY12,52.9167,-2.8833
388,England,,Cockshutt,SY12,52.8568,-2.8409
389,England,,Colemere,SY12,52.8893,-2.8429
390,England,,Welshampton,SY12,52.9099,-2.8385
391,England,,Dudleston Heath,SY12,52.8888,-2.8656
392,England,,Tetchill,SY12,52.8888,-2.8656
393,England,,Lower Hordley,SY12,52.8888,-2.8656
394,England,,Perthy,SY12,52.8888,-2.8656
395,England,,Lee,SY12,52.8888,-2.8656
396,England,,English Frankton,SY12,52.8888,-2.8656
397,England,,Lyneal,SY12,52.8888,-2.8656
398,England,,Sodylt Bank,SY12,52.8888,-2.8656
399,England,,Elson,SY12,52.8888,-2.8656
400,England,,Hordley,SY12,52.8511,-2.8975
401,England,,Kenwick,SY12,52.8888,-2.8656
402,England,,Bagley,SY12,52.8888,-2.8656
403,England,,Whitchurch,SY13,52.9667,-2.6833
404,England,,Prees,SY13,52.8969,-2.664
405,England,,Tilstock,SY13,52.9356,-2.6838
406,England,,Broughall,SY13,52.9441,-2.6649
407,England,,Fauls,SY13,52.8904,-2.6129
408,England,,Ightfield,SY13,52.9413,-2.6058
409,England,,Whixall,SY13,52.9054,-2.721
410,England,,Calverhall,SY13,52.9441,-2.6649
411,England,,Marley Green,SY13,52.9441,-2.6649
412,England,,Prees Higher Heath,SY13,52.9441,-2.6649
413,England,,Platt Lane,SY13,52.9441,-2.6649
414,England,,Edgeley,SY13,52.9441,-2.6649
415,England,,Alkington,SY13,52.9441,-2.6649
416,England,,Prees Green,SY13,52.9523,-2.6903
417,England,,Millenheath,SY13,52.9441,-2.6649
418,England,,Eglwys Cross,SY13,52.9441,-2.6649
419,England,,Horseman's Green,SY13,52.9441,-2.6649
420,England,,The Chequer,SY13,52.9441,-2.6649
421,England,,Wilkesley,SY13,52.9441,-2.6649
422,England,,Arowry,SY13,52.9441,-2.6649
423,England,,Bronington,SY13,52.9441,-2.6649
424,England,,Burleydam,SY13,52.9441,-2.6649
425,England,,Darliston,SY13,52.9441,-2.6649
426,England,,Welsh End,SY13,52.9441,-2.6649
427,England,,Ash Magna,SY13,52.9441,-2.6649
428,England,,Hollinwood,SY13,52.9523,-2.6903
429,England,,Chirbury,SY15,52.5783,-3.0903
430,England,,Sutton,SY2,52.7065,-2.7295
431,England,,Marton,SY21,52.6167,-3.05
432,England,,Meole Brace,SY3,52.6872,-2.7561
433,England,,Bayston Hill,SY3,52.6755,-2.7616
434,England,,Bicton,SY3,52.7333,-2.8167
435,England,,Great Lyth,SY3,52.699,-2.7725
436,England,,Shelton,SY3,52.699,-2.7725
437,England,,Bicton Heath,SY3,52.699,-2.7725
438,England,,The Isle,SY3,52.699,-2.7725
439,England,,Astley,SY4,52.7667,-2.7
440,England,,Tilley,SY4,52.8333,-2.7333
441,England,,Petton,SY4,52.8333,-2.8333
442,England,,Lee Brockhurst,SY4,52.8399,-2.6737
443,England,,Moreton Corbet,SY4,52.8058,-2.657
444,England,,Baschurch,SY4,52.7885,-2.8528
445,England,,Hadnall,SY4,52.7738,-2.71
446,England,,Albrighton,SY4,52.75,-2.75
447,England,,Wem,SY4,52.8584,-2.7183
448,England,,Weston,SY4,52.8547,-2.647
449,England,,Preston Gubbals,SY4,52.7721,-2.7531
450,England,,Burlton,SY4,52.829,-2.8067
451,England,,Myddle,SY4,52.8102,-2.789
452,England,,Shrawardine,SY4,52.732,-2.8904
453,England,,Little Ness,SY4,52.7713,-2.8796
454,England,,Clive,SY4,52.8,-2.7167
455,England,,Withington,SY4,52.7167,-2.6
456,England,,Merrington,SY4,52.7823,-2.7847
457,England,,Wilcott,SY4,52.7633,-2.9271
458,England,,Leaton,SY4,52.7618,-2.7913
459,England,,Great Ness,SY4,52.7638,-2.8915
460,England,,Walford,SY4,52.8,-2.8333
461,England,,Weston Lullingfields,SY4,52.8187,-2.8546
462,England,,Stanton upon Hine Heath,SY4,52.8117,-2.6408
463,England,,Haughton,SY4,52.8388,-2.9359
464,England,,Montford,SY4,52.732,-2.8904
465,England,,Edstaston,SY4,52.8821,-2.7167
466,England,,Marchamley,SY4,52.8615,-2.6007
467,England,,Rodington,SY4,52.7255,-2.61
468,England,,Loppington,SY4,52.8589,-2.7875
469,England,,Shawbury,SY4,52.7833,-2.65
470,England,,Kinton,SY4,52.7683,-2.9336
471,England,,Grinshill,SY4,52.806,-2.7118
472,England,,Yorton,SY4,52.8092,-2.7385
473,England,,Fitz,SY4,52.7558,-2.8195
474,England,,Paddolgreen,SY4,52.691,-2.6049
475,England,,Upton Magna,SY4,52.7081,-2.6604
476,England,,Newtown,SY4,52.7981,-2.752
477,England,,Aston,SY4,52.7981,-2.752
478,England,,Forton,SY4,52.7981,-2.752
479,England,,Alderton,SY4,52.7981,-2.752
480,England,,Norton,SY4,52.7981,-2.752
481,England,,Northwood,SY4,52.7981,-2.752
482,England,,Grafton,SY4,52.7981,-2.752
483,England,,Yeaton,SY4,52.691,-2.6049
484,England,,Stanwardine in the Fields,SY4,52.691,-2.6049
485,England,,Preston Brockhurst,SY4,52.691,-2.6049
486,England,,Poynton Green,SY4,52.691,-2.6049
487,England,,Harmer Hill,SY4,52.691,-2.6049
488,England,,Great Wytheford,SY4,52.691,-2.6049
489,England,,Nesscliffe,SY4,52.691,-2.6049
490,England,,Felton Butler,SY4,52.691,-2.6049
491,England,,Quina Brook,SY4,52.691,-2.6049
492,England,,Noneley,SY4,52.691,-2.6049
493,England,,Ensdon,SY4,52.691,-2.6049
494,England,,High Hatton,SY4,52.691,-2.6049
495,England,,Booley,SY4,52.691,-2.6049
496,England,,Wykey,SY4,52.691,-2.6049
497,England,,Myddlewood,SY4,52.691,-2.6049
498,England,,Besford,SY4,52.7981,-2.752
499,England,,Pentre,SY4,52.7981,-2.752
500,England,,Montford Bridge,SY4,52.691,-2.6049
501,England,,Edgebolton,SY4,52.691,-2.6049
502,England,,Bomere Heath,SY4,52.691,-2.6049
503,England,,Wolverley,SY4,52.7981,-2.752
504,England,,Prescott,SY4,52.7981,-2.752
505,England,,Uffington,SY4,52.7217,-2.7002
506,England,,Ruyton-XI-Towns,SY4,52.7972,-2.9055
507,England,,Milford,SY4,52.7981,-2.752
508,England,,Westbury,SY5,52.6833,-2.95
509,England,,Longnor,SY5,52.6,-2.75
510,England,,Minsterley,SY5,52.6399,-2.9281
511,England,,Wroxeter,SY5,52.6704,-2.6476
512,England,,Pontesbury,SY5,52.6483,-2.8903
513,England,,Yockleton,SY5,52.6855,-2.8892
514,England,,Hughley,SY5,52.5775,-2.6433
515,England,,Alberbury,SY5,52.7223,-2.9507
516,England,,Pulverbatch,SY5,52.6202,-2.8443
517,England,,Pitchford,SY5,52.6284,-2.6955
518,England,,Atcham,SY5,52.6796,-2.6797
519,England,,Acton Burnell,SY5,52.6139,-2.6947
520,England,,Church Pulverbatch,SY5,52.6202,-2.8443
521,England,,Habberley,SY5,52.6167,-2.8833
522,England,,Shelve,SY5,52.5848,-2.9801
523,England,,Berrington,SY5,52.65,-2.7
524,England,,Stapleton,SY5,52.6333,-2.7833
525,England,,Worthen,SY5,52.6358,-2.9951
526,England,,Condover,SY5,52.6483,-2.7503
527,England,,Wollaston,SY5,52.7,-3
528,England,,Meadowtown,SY5,52.6042,-3.0185
529,England,,Cressage,SY5,52.6336,-2.605
530,England,,Great Hanwood,SY5,52.6833,-2.8167
531,England,,Brockton,SY5,52.6333,-3
532,England,,Harley,SY5,52.6,-2.6
533,England,,Asterley,SY5,52.6576,-2.9256
534,England,,Exfords Green,SY5,52.6515,-2.8327
535,England,,Dorrington,SY5,52.6167,-2.7833
536,England,,Ratlinghope,SY5,52.565,-2.883
537,England,,Ford,SY5,52.7167,-2.85
