,USPS,ST,NAME,ZCTA5,LAT,LON
181,England,ENG,Wetwang,YO25,54.0175,-0.5774
182,England,ENG,Brigham,YO25,53.9667,-0.35
183,England,ENG,Ulrome,YO25,53.992,-0.2297
184,England,ENG,Watton,YO25,53.9333,-0.45
185,England,ENG,Skerne,YO25,53.9836,-0.4069
186,England,ENG,Thwing,YO25,54.1155,-0.3895
187,England,ENG,Fordon,YO25,54.15,-0.3833
188,England,ENG,Lockington,YO25,53.9141,-0.4857
189,England,ENG,Bewholme,YO25,53.9331,-0.2266
190,England,ENG,Brandesburton,YO25,53.9111,-0.3012
191,England,ENG,Bainton,YO25,53.95,-0.5333
192,England,ENG,Burton Fleming,YO25,54.1356,-0.3409
193,England,ENG,Kirkburn,YO25,53.9834,-0.504
194,England,ENG,Hutton Cranswick,YO25,53.9512,-0.3783
195,England,ENG,Towthorpe,YO25,53.9377,-0.4425
196,England,ENG,Little Driffield,YO25,54.0022,-0.4661
197,England,ENG,Tibthorpe,YO25,53.9866,-0.5369
198,England,ENG,Wansford,YO25,53.9947,-0.3815
199,England,ENG,Burton Agnes,YO25,54.0514,-0.3156
200,England,ENG,Thornholme,YO25,53.9377,-0.4425
201,England,ENG,Rotsea,YO25,53.9512,-0.3783
202,England,ENG,Southburn,YO25,53.9762,-0.4927
203,England,ENG,Swaythorpe,YO25,53.9377,-0.4425
204,England,ENG,North Frodingham,YO25,53.9595,-0.3239
205,England,ENG,Langtoft,YO25,54.0883,-0.4583
206,England,ENG,Little Burton,YO25,53.9377,-0.4425
207,England,ENG,Church End,YO25,54.0044,-0.4154
208,England,ENG,Thorpe,YO25,54.0044,-0.4154
209,England,ENG,Old Sunderlandwick,YO25,53.9377,-0.4425
210,England,ENG,Great Kelk,YO25,53.9377,-0.4425
211,England,ENG,Scorborough,YO25,54.0044,-0.4154
212,England,ENG,Hempholme,YO25,53.9377,-0.4425
213,England,ENG,Cottam,YO25,54.0732,-0.5082
214,England,ENG,Great Driffield,YO25,53.9377,-0.4425
215,England,ENG,Elmswell,YO25,53.9377,-0.4425
216,England,ENG,Kelleythorpe,YO25,53.9377,-0.4425
217,England,ENG,West End,YO25,53.9377,-0.4425
218,England,ENG,Gransmoor,YO25,53.9377,-0.4425
219,England,ENG,Octon,YO25,53.9377,-0.4425
220,England,ENG,Haisthorpe,YO25,53.9377,-0.4425
221,England,ENG,Gembling,YO25,53.9377,-0.4425
222,England,ENG,Eastburn,YO25,53.9377,-0.4425
223,England,ENG,Cowlam Manor,YO25,53.9377,-0.4425
224,England,ENG,Aike,YO25,53.9377,-0.4425
225,England,ENG,Wilberfoss,YO41,53.9485,-0.8895
226,England,ENG,Helmsley,YO41,53.9697,-0.9024
227,England,ENG,Skirpenbeck,YO41,54.0039,-0.8621
228,England,ENG,Huggate,YO42,53.9855,-0.6567
229,England,ENG,Barmby Moor,YO42,53.9308,-0.8152
230,England,ENG,Meltonby,YO42,53.9185,-0.7737
231,England,ENG,Hayton,YO42,53.9,-0.75
232,England,ENG,Laytham,YO42,53.9185,-0.7737
233,England,ENG,Pocklington,YO42,53.9334,-0.7811
234,England,ENG,Storwood,YO42,53.9185,-0.7737
235,England,ENG,Everingham,YO42,53.8738,-0.7802
236,England,ENG,Melbourne,YO42,53.8875,-0.8593
237,England,ENG,Bielby,YO42,53.8842,-0.7975
238,England,ENG,North Newbald,YO43,53.8167,-0.6167
239,England,ENG,Hotham,YO43,53.7958,-0.6425
240,England,ENG,Shiptonthorpe,YO43,53.8252,-0.6414
241,England,ENG,Market Weighton,YO43,53.8631,-0.6651
242,England,ENG,Holme-on-Spalding-Moor,YO43,53.8252,-0.6414
243,England,ENG,Foggathorpe,YO8,53.8294,-0.8554
244,England,ENG,Wressle,YO8,53.7737,-0.9247
245,England,ENG,Breighton,YO8,53.7969,-0.9241
246,England,ENG,Bubwith,YO8,53.819,-0.9197
247,England,ENG,Highfield,YO8,53.8179,-0.9011
248,England,ENG,Clipsham,LE15,52.7361,-0.5655
249,England,ENG,Upper Hambleton,LE15,52.6585,-0.6698
250,England,ENG,Edith Weston,LE15,52.6379,-0.6319
251,England,ENG,North Luffenham,LE15,52.6211,-0.6199
252,England,ENG,Greetham,LE15,52.7206,-0.6307
253,England,ENG,Oakham,LE15,52.6667,-0.7333
254,England,ENG,Empingham,LE15,52.6672,-0.596
255,England,ENG,Cottesmore,LE15,52.7138,-0.6633
256,England,ENG,Ridlington,LE15,52.6134,-0.756
257,England,ENG,Uppingham,LE15,52.588,-0.7227
258,England,ENG,Morcott,LE15,52.5967,-0.637
259,England,ENG,Seaton,LE15,52.5749,-0.6676
260,England,ENG,Thistleton,LE15,52.7514,-0.6484
261,England,ENG,Burley,LE15,52.6851,-0.6961
262,England,ENG,Manton,LE15,52.6322,-0.7004
263,England,ENG,Langham,LE15,52.6915,-0.7539
264,England,ENG,Market Overton,LE15,52.7381,-0.6863
265,England,ENG,Exton,LE15,52.6911,-0.6346
266,England,ENG,Wing,LE15,52.6177,-0.6827
267,England,ENG,South Luffenham,LE15,52.6086,-0.6123
268,England,ENG,Lyddington,LE15,52.5646,-0.7107
269,England,ENG,Braunston,LE15,52.6517,-0.7689
270,England,ENG,Barrowden,LE15,52.5903,-0.6024
271,England,ENG,Brooke,LE15,52.6432,-0.7464
272,England,ENG,Wardley,LE15,52.5934,-0.7721
273,England,ENG,Belton,LE15,52.6019,-0.795
274,England,ENG,Pilton,LE15,52.6164,-0.6504
275,England,ENG,Ashwell,LE15,52.714,-0.7192
276,England,ENG,Egleton,LE15,52.6572,-0.7068
277,England,ENG,Thorpe by Water,LE15,52.6377,-0.7436
278,England,ENG,Cold Overton,LE15,52.6377,-0.7436
279,England,ENG,Whitwell,LE15,52.6678,-0.6343
280,England,ENG,Stretton,LE15,52.7396,-0.5937
281,England,ENG,Preston,LE15,52.6125,-0.7143
282,England,ENG,Normanton,LE15,52.646,-0.6203
283,England,ENG,Barrow,LE15,52.7262,-0.6801
284,England,ENG,Ayston,LE15,52.6005,-0.7299
285,England,ENG,Marefield,LE15,52.6561,-0.7007
286,England,ENG,Barleythorpe,LE15,52.6791,-0.742
287,England,ENG,Whissendine,LE15,52.7187,-0.7786
288,England,ENG,Teigh,LE15,52.7351,-0.7242
289,England,ENG,Stoke Dry,LE15,52.5637,-0.738
290,England,ENG,Lyndon,LE15,52.6294,-0.6574
291,England,ENG,Glaston,LE15,52.5949,-0.6762
292,England,ENG,Bisbrooke,LE15,52.5869,-0.696
293,England,ENG,Ketton,PE9,52.628,-0.5546
294,England,ENG,Ryhall,PE9,52.6859,-0.4685
295,England,ENG,Essendine,PE9,52.7019,-0.4525
296,England,ENG,Tinwell,PE9,52.6463,-0.515
297,England,ENG,Pickworth,PE9,52.7131,-0.5332
298,England,ENG,Tickencote,PE9,52.675,-0.537
299,England,ENG,Great Casterton,PE9,52.6736,-0.5209
300,England,ENG,Little Casterton,PE9,52.6714,-0.5021
301,England,ENG,Tixover,PE9,52.5996,-0.5568
302,England,ENG,Woore,CW3,52.977,-2.4024
303,England,ENG,Kinlet,DY12,52.4197,-2.4146
304,England,ENG,Cleobury Mortimer,DY14,52.3785,-2.482
305,England,ENG,Farlow,DY14,52.4225,-2.5301
306,England,ENG,Silvington,DY14,52.4167,-2.5667
307,England,ENG,Neen Savage,DY14,52.3932,-2.4792
308,England,ENG,Stottesdon,DY14,52.4361,-2.4808
309,England,ENG,Milson,DY14,52.355,-2.5296
310,England,ENG,Neen Sollars,DY14,52.3467,-2.498
311,England,ENG,Doddington,DY14,52.3805,-2.4665
312,England,ENG,Hopton Wafers,DY14,52.3922,-2.5496
313,England,ENG,Llanfair Waterdine,LD7,52.3833,-3.1167
314,England,ENG,Quabbs,LD7,52.4105,-3.0078
315,England,ENG,Five Turnings,LD7,52.4105,-3.0078
316,England,ENG,Milebrook,LD7,52.4105,-3.0078
317,England,ENG,Dutlas,LD7,52.4105,-3.0078
318,England,ENG,Panpunton,LD7,52.4105,-3.0078
319,England,ENG,Lloyney,LD7,52.4105,-3.0078
320,England,ENG,Pilleth,LD7,52.4105,-3.0078
321,England,ENG,Rhos-y-Meirch,LD7,52.4105,-3.0078
322,England,ENG,Stowe,LD7,52.3522,-3.0334
323,England,ENG,Shrewsbury,SY1,52.7101,-2.7521
324,England,ENG,Battlefield,SY1,52.7234,-2.7415
325,England,ENG,Selattyn,SY10,52.9,-3.0833
326,England,ENG,Rhydycroesau,SY10,52.8676,-3.1203
327,England,ENG,Llynclys,SY10,52.8097,-3.0661
328,England,ENG,Ball,SY10,52.8167,-3.0333
329,England,ENG,Maesbury Marsh,SY10,52.8167,-3.0167
330,England,ENG,Pant,SY10,52.7833,-3.0667
331,England,ENG,Trefonen,SY10,52.8333,-3.1
332,England,ENG,Knockin,SY10,52.7965,-2.9967
333,England,ENG,Llanyblodwel,SY10,52.7991,-3.1252
334,England,ENG,Gobowen,SY10,52.8961,-3.0369
335,England,ENG,Kinnerley,SY10,52.7839,-2.9855
336,England,ENG,Llawnt,SY10,52.8394,-3.1236
337,England,ENG,Lledrod,SY10,52.8394,-3.1236
338,England,ENG,Morda,SY10,52.8394,-3.1236
339,England,ENG,Nantmawr,SY10,52.8394,-3.1236
340,England,ENG,Treflach,SY10,52.8394,-3.1236
341,England,ENG,Craignant,SY10,52.8394,-3.1236
342,England,ENG,Crickheath,SY10,52.8394,-3.1236
343,England,ENG,Alltforgan,SY10,52.8394,-3.1236
344,England,ENG,Bwlch-y-ddar,SY10,52.8394,-3.1236
345,England,ENG,Edgerley,SY10,52.8394,-3.1236
346,England,ENG,Weston Rhyn,SY10,52.9155,-3.0673
347,England,ENG,Woolston,SY10,52.8394,-3.1236
348,England,ENG,Abertridwr,SY10,52.8394,-3.1236
349,England,ENG,Cefn-coch,SY10,52.8394,-3.1236
350,England,ENG,Tan-y-pistyll,SY10,52.8394,-3.1236
351,England,ENG,Tyn-y-ffridd,SY10,52.8394,-3.1236
352,England,ENG,Preesgweene,SY10,52.8394,-3.1236
353,England,ENG,Penygarnedd,SY10,52.8394,-3.1236
354,England,ENG,Penisarcwn,SY10,52.8394,-3.1236
355,England,ENG,Pencraig,SY10,52.8394,-3.1236
356,England,ENG,Hengoed,SY10,52.8394,-3.1236
357,England,ENG,Morton,SY10,52.8394,-3.1236
358,England,ENG,Cedig,SY10,52.8394,-3.1236
359,England,ENG,Porth-y-waen,SY10,52.8394,-3.1236
360,England,ENG,Pentre,SY10,52.8394,-3.1236
361,England,ENG,Rhiwargor,SY10,52.8394,-3.1236
362,England,ENG,Rhewl,SY10,52.8394,-3.1236
363,England,ENG,Rhiwlas,SY10,52.8394,-3.1236
364,England,ENG,Pentrefelin,SY10,52.8394,-3.1236
365,England,ENG,Brogyntyn,SY10,52.8394,-3.1236
366,England,ENG,Croesau Bach,SY10,52.8394,-3.1236
367,England,ENG,Dovaston,SY10,52.8394,-3.1236
368,England,ENG,Moelfre,SY10,52.8394,-3.1236
369,England,ENG,Eardiston,SY11,52.8167,-2.9333
370,England,ENG,Rednal,SY11,52.8486,-2.9475
371,England,ENG,Haughton,SY11,52.8388,-2.9359
372,England,ENG,Whittington,SY11,52.8667,-3
373,England,ENG,Oswestry,SY11,52.8619,-3.055
374,England,ENG,Ifton Heath,SY11,52.9254,-3.0062
375,England,ENG,West Felton,SY11,52.8249,-2.9735
376,England,ENG,St Martin's,SY11,52.8054,-2.9458
377,England,ENG,Hindford,SY11,52.8904,-2.9913
378,England,ENG,Queen's Head,SY11,52.8054,-2.9458
379,England,ENG,Street Dinas,SY11,52.8054,-2.9458
380,England,ENG,Rhyn,SY11,52.8054,-2.9458
381,England,ENG,Middleton,SY11,52.8695,-3.0318
382,England,ENG,New Marton,SY11,52.8054,-2.9458
383,England,ENG,Grimpo,SY11,52.8054,-2.9458
384,England,ENG,Babbinswood,SY11,52.8054,-2.9458
385,England,ENG,Welsh Frankton,SY11,52.8054,-2.9458
386,England,ENG,Weirbrook,SY11,52.8054,-2.9458
387,England,ENG,Ellesmere,SY12,52.9167,-2.8833
388,England,ENG,Cockshutt,SY12,52.8568,-2.8409
389,England,ENG,Colemere,SY12,52.8893,-2.8429
390,England,ENG,Welshampton,SY12,52.9099,-2.8385
391,England,ENG,Dudleston Heath,SY12,52.8888,-2.8656
392,England,ENG,Tetchill,SY12,52.8888,-2.8656
393,England,ENG,Lower Hordley,SY12,52.8888,-2.8656
394,England,ENG,Perthy,SY12,52.8888,-2.8656
395,England,ENG,Lee,SY12,52.8888,-2.8656
396,England,ENG,English Frankton,SY12,52.8888,-2.8656
397,England,ENG,Lyneal,SY12,52.8888,-2.8656
398,England,ENG,Sodylt Bank,SY12,52.8888,-2.8656
399,England,ENG,Elson,SY12,52.8888,-2.8656
400,England,ENG,Hordley,SY12,52.8511,-2.8975
401,England,ENG,Kenwick,SY12,52.8888,-2.8656
402,England,ENG,Bagley,SY12,52.8888,-2.8656
403,England,ENG,Whitchurch,SY13,52.9667,-2.6833
404,England,ENG,Prees,SY13,52.8969,-2.664
405,England,ENG,Tilstock,SY13,52.9356,-2.6838
406,England,ENG,Broughall,SY13,52.9441,-2.6649
407,England,ENG,Fauls,SY13,52.8904,-2.6129
408,England,ENG,Ightfield,SY13,52.9413,-2.6058
409,England,ENG,Whixall,SY13,52.9054,-2.721
410,England,ENG,Calverhall,SY13,52.9441,-2.6649
411,England,ENG,Marley Green,SY13,52.9441,-2.6649
412,England,ENG,Prees Higher Heath,SY13,52.9441,-2.6649
413,England,ENG,Platt Lane,SY13,52.9441,-2.6649
414,England,ENG,Edgeley,SY13,52.9441,-2.6649
415,England,ENG,Alkington,SY13,52.9441,-2.6649
416,England,ENG,Prees Green,SY13,52.9523,-2.6903
417,England,ENG,Millenheath,SY13,52.9441,-2.6649
418,England,ENG,Eglwys Cross,SY13,52.9441,-2.6649
419,England,ENG,Horseman's Green,SY13,52.9441,-2.6649
420,England,ENG,The Chequer,SY13,52.9441,-2.6649
421,England,ENG,Wilkesley,SY13,52.9441,-2.6649
422,England,ENG,Arowry,SY13,52.9441,-2.6649
423,England,ENG,Bronington,SY13,52.9441,-2.6649
424,England,ENG,Burleydam,SY13,52.9441,-2.6649
425,England,ENG,Darliston,SY13,52.9441,-2.6649
426,England,ENG,Welsh End,SY13,52.9441,-2.6649
427,England,ENG,Ash Magna,SY13,52.9441,-2.6649
428,England,ENG,Hollinwood,SY13,52.9523,-2.6903
429,England,ENG,Chirbury,SY15,52.5783,-3.0903
430,England,ENG,Sutton,SY2,52.7065,-2.7295
431,England,ENG,Marton,SY21,52.6167,-3.05
432,England,ENG,Meole Brace,SY3,52.6872,-2.7561
433,England,ENG,Bayston Hill,SY3,52.6755,-2.7616
434,England,ENG,Bicton,SY3,52.7333,-2.8167
435,England,ENG,Great Lyth,SY3,52.699,-2.7725
436,England,ENG,Shelton,SY3,52.699,-2.7725
437,England,ENG,Bicton Heath,SY3,52.699,-2.7725
438,England,ENG,The Isle,SY3,52.699,-2.7725
439,England,ENG,Astley,SY4,52.7667,-2.7
440,England,ENG,Tilley,SY4,52.8333,-2.7333
441,England,ENG,Petton,SY4,52.8333,-2.8333
442,England,ENG,Lee Brockhurst,SY4,52.8399,-2.6737
443,England,ENG,Moreton Corbet,SY4,52.8058,-2.657
444,England,ENG,Baschurch,SY4,52.7885,-2.8528
445,England,ENG,Hadnall,SY4,52.7738,-2.71
446,England,ENG,Albrighton,SY4,52.75,-2.75
447,England,ENG,Wem,SY4,52.8584,-2.7183
448,England,ENG,Weston,SY4,52.8547,-2.647
449,England,ENG,Preston Gubbals,SY4,52.7721,-2.7531
450,England,ENG,Burlton,SY4,52.829,-2.8067
451,England,ENG,Myddle,SY4,52.8102,-2.789
452,England,ENG,Shrawardine,SY4,52.732,-2.8904
453,England,ENG,Little Ness,SY4,52.7713,-2.8796
454,England,ENG,Clive,SY4,52.8,-2.7167
455,England,ENG,Withington,SY4,52.7167,-2.6
456,England,ENG,Merrington,SY4,52.7823,-2.7847
457,England,ENG,Wilcott,SY4,52.7633,-2.9271
458,England,ENG,Leaton,SY4,52.7618,-2.7913
459,England,ENG,Great Ness,SY4,52.7638,-2.8915
460,England,ENG,Walford,SY4,52.8,-2.8333
461,England,ENG,Weston Lullingfields,SY4,52.8187,-2.8546
462,England,ENG,Stanton upon Hine Heath,SY4,52.8117,-2.6408
463,England,ENG,Haughton,SY4,52.8388,-2.9359
464,England,ENG,Montford,SY4,52.732,-2.8904
465,England,ENG,Edstaston,SY4,52.8821,-2.7167
466,England,ENG,Marchamley,SY4,52.8615,-2.6007
467,England,ENG,Rodington,SY4,52.7255,-2.61
468,England,ENG,Loppington,SY4,52.8589,-2.7875
469,England,ENG,Shawbury,SY4,52.7833,-2.65
470,England,ENG,Kinton,SY4,52.7683,-2.9336
471,England,ENG,Grinshill,SY4,52.806,-2.7118
472,England,ENG,Yorton,SY4,52.8092,-2.7385
473,England,ENG,Fitz,SY4,52.7558,-2.8195
474,England,ENG,Paddolgreen,SY4,52.691,-2.6049
475,England,ENG,Upton Magna,SY4,52.7081,-2.6604
476,England,ENG,Newtown,SY4,52.7981,-2.752
477,England,ENG,Aston,SY4,52.7981,-2.752
478,England,ENG,Forton,SY4,52.7981,-2.752
479,England,ENG,Alderton,SY4,52.7981,-2.752
480,England,ENG,Norton,SY4,52.7981,-2.752
